2026-08-05 12:20:24,29.68,54.75,36.00,20.00,1,0
2026-08-05 12:20:25,29.68,54.78,36.00,20.00,1,0
2026-08-05 12:20:26,29.68,54.81,36.00,20.00,1,0
2026-08-05 12:20:27,29.68,54.83,36.00,20.00,1,0
2026-08-05 12:20:28,29.69,54.86,27.60,20.00,1,0
2026-08-05 12:20:29,29.71,54.83,25.00,20.00,0,0
2026-08-05 12:20:30,29.72,54.80,25.00,20.00,0,0
2026-08-05 12:20:31,29.72,54.78,25.00,20.00,0,0
2026-08-05 12:20:32,29.73,54.78,25.00,20.00,0,0
2026-08-05 12:20:33,29.73,54.78,25.00,20.00,0,0
2026-08-05 12:20:34,29.73,54.75,25.00,20.00,0,0
2026-08-05 12:20:35,29.73,54.72,25.00,20.00,0,0
2026-08-05 12:20:36,29.73,54.72,25.00,20.00,0,0
2026-08-05 12:20:37,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:20:38,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:20:39,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:20:40,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:20:41,29.74,54.66,25.00,20.00,0,0
2026-08-05 12:20:42,29.74,54.66,25.00,20.00,0,0
2026-08-05 12:20:43,29.74,54.66,25.00,20.00,0,0
2026-08-05 12:20:44,29.75,54.69,25.00,20.00,0,0
2026-08-05 12:20:45,29.74,54.69,25.00,20.00,0,0
2026-08-05 12:20:46,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:20:47,29.75,54.72,25.00,20.00,0,0
2026-08-05 12:20:48,29.73,54.69,25.00,20.00,0,0
2026-08-05 12:20:49,29.72,54.66,25.00,20.00,0,0
2026-08-05 12:20:50,29.72,54.69,25.00,20.00,0,0
2026-08-05 12:20:51,29.71,54.72,25.00,20.00,0,0
2026-08-05 12:20:52,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:20:53,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:20:54,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:20:55,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:20:56,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:20:57,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:20:58,29.66,54.78,25.00,20.00,0,0
2026-08-05 12:20:59,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:21:00,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:21:01,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:21:02,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:21:03,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:21:04,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:21:05,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:21:06,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:21:07,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:21:08,29.60,54.89,25.00,20.00,0,0
2026-08-05 12:21:09,29.59,54.89,25.00,20.00,0,0
2026-08-05 12:21:10,29.59,54.89,25.00,20.00,0,0
2026-08-05 12:21:11,29.60,54.92,25.00,20.00,0,0
2026-08-05 12:21:12,29.59,54.92,25.00,20.00,0,0
2026-08-05 12:21:13,29.60,54.92,25.00,20.00,0,0
2026-08-05 12:21:14,29.59,54.95,25.00,20.00,0,0
2026-08-05 12:21:15,29.60,54.98,25.00,20.00,0,0
2026-08-05 12:21:16,29.60,55.01,25.00,20.00,0,0
2026-08-05 12:21:17,29.61,55.04,25.00,20.00,0,0
2026-08-05 12:21:18,29.61,55.07,25.00,20.00,0,0
2026-08-05 12:21:19,29.61,55.07,25.00,20.00,0,0
2026-08-05 12:21:20,29.61,55.07,25.00,20.00,0,0
2026-08-05 12:21:21,29.63,55.07,25.00,20.00,0,0
2026-08-05 12:21:22,29.63,55.07,25.00,20.00,0,0
2026-08-05 12:21:23,29.64,55.04,25.00,20.00,0,0
2026-08-05 12:21:24,29.64,55.04,25.00,20.00,0,0
2026-08-05 12:21:25,29.65,55.04,25.00,20.00,0,0
2026-08-05 12:21:26,29.65,55.04,25.00,20.00,0,0
2026-08-05 12:21:27,29.65,55.01,25.00,20.00,0,0
2026-08-05 12:21:28,29.66,55.01,25.00,20.00,0,0
2026-08-05 12:21:29,29.66,55.01,25.00,20.00,0,0
2026-08-05 12:21:30,29.67,55.01,25.00,20.00,0,0
2026-08-05 12:21:31,29.67,55.01,25.00,20.00,0,0
2026-08-05 12:21:32,29.67,55.01,25.00,20.00,0,0
2026-08-05 12:21:33,29.69,55.07,25.00,20.00,0,0
2026-08-05 12:21:34,29.69,55.07,25.00,20.00,0,0
2026-08-05 12:21:35,29.70,55.07,25.00,20.00,0,0
2026-08-05 12:21:36,29.70,55.07,25.00,20.00,0,0
2026-08-05 12:21:37,29.71,55.07,25.00,20.00,0,0
2026-08-05 12:21:38,29.72,55.04,25.00,20.00,0,0
2026-08-05 12:21:39,29.72,55.04,25.00,20.00,0,0
2026-08-05 12:21:40,29.72,55.01,25.00,20.00,0,0
2026-08-05 12:21:41,29.72,55.01,25.00,20.00,0,0
2026-08-05 12:21:42,29.72,54.98,25.00,20.00,0,0
2026-08-05 12:21:43,29.71,54.95,25.00,20.00,0,0
2026-08-05 12:21:44,29.72,54.95,25.00,20.00,0,0
2026-08-05 12:21:45,29.72,54.95,25.00,20.00,0,0
2026-08-05 12:21:46,29.72,54.92,25.00,20.00,0,0
2026-08-05 12:21:47,29.72,54.92,25.00,20.00,0,0
2026-08-05 12:21:48,29.71,54.92,25.00,20.00,0,0
2026-08-05 12:21:49,29.72,54.92,25.00,20.00,0,0
2026-08-05 12:21:50,29.72,54.95,25.00,20.00,0,0
2026-08-05 12:21:51,29.72,54.98,25.00,20.00,0,0
2026-08-05 12:21:52,29.71,54.98,25.00,20.00,0,0
2026-08-05 12:21:53,29.72,54.98,25.00,20.00,0,0
2026-08-05 12:21:54,29.72,54.98,25.00,20.00,0,0
2026-08-05 12:21:55,29.72,54.95,25.00,20.00,0,0
2026-08-05 12:21:56,29.72,54.92,25.00,20.00,0,0
2026-08-05 12:21:57,29.73,54.92,25.00,20.00,0,0
2026-08-05 12:21:58,29.73,54.89,25.00,20.00,0,0
2026-08-05 12:21:59,29.73,54.89,25.00,20.00,0,0
2026-08-05 12:22:00,29.73,54.89,25.00,20.00,0,0
2026-08-05 12:22:01,29.73,54.86,25.00,20.00,0,0
2026-08-05 12:22:02,29.74,54.86,25.00,20.00,0,0
2026-08-05 12:22:03,29.73,54.83,25.00,20.00,0,0
2026-08-05 12:22:04,29.74,54.83,25.00,20.00,0,0
2026-08-05 12:22:05,29.74,54.83,25.00,20.00,0,0
2026-08-05 12:22:06,29.74,54.80,25.00,20.00,0,0
2026-08-05 12:22:07,29.74,54.80,25.00,20.00,0,0
2026-08-05 12:22:08,29.74,54.78,25.00,20.00,0,0
2026-08-05 12:22:09,29.74,54.78,25.00,20.00,0,0
2026-08-05 12:22:10,29.74,54.78,25.00,20.00,0,0
2026-08-05 12:22:11,29.74,54.75,25.00,20.00,0,0
2026-08-05 12:22:12,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:13,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:14,29.74,54.69,25.00,20.00,0,0
2026-08-05 12:22:15,29.74,54.69,25.00,20.00,0,0
2026-08-05 12:22:16,29.74,54.69,25.00,20.00,0,0
2026-08-05 12:22:17,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:18,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:19,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:20,29.74,54.72,25.00,20.00,0,0
2026-08-05 12:22:21,29.74,54.69,25.00,20.00,0,0
2026-08-05 12:22:22,29.74,54.66,25.00,20.00,0,0
2026-08-05 12:22:23,29.73,54.63,25.00,20.00,0,0
2026-08-05 12:22:24,29.74,54.60,25.00,20.00,0,0
2026-08-05 12:22:25,29.73,54.60,25.00,20.00,0,0
2026-08-05 12:22:26,29.73,54.60,25.00,20.00,0,0
2026-08-05 12:22:27,29.73,54.54,25.00,20.00,0,0
2026-08-05 12:22:28,29.72,54.54,25.00,20.00,0,0
2026-08-05 12:22:29,29.72,54.51,25.00,20.00,0,0
2026-08-05 12:22:30,29.72,54.54,25.00,20.00,0,0
2026-08-05 12:22:31,29.72,54.54,25.00,20.00,0,0
2026-08-05 12:22:32,29.72,54.54,25.00,20.00,0,0
2026-08-05 12:22:33,29.71,54.54,25.00,20.00,0,0
2026-08-05 12:22:34,29.71,54.60,25.00,20.00,0,0
2026-08-05 12:22:35,29.70,54.60,25.00,20.00,0,0
2026-08-05 12:22:36,29.70,54.60,25.00,20.00,0,0
2026-08-05 12:22:37,29.70,54.60,25.00,20.00,0,0
2026-08-05 12:22:38,29.69,54.63,25.00,20.00,0,0
2026-08-05 12:22:39,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:22:40,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:22:41,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:22:42,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:22:43,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:22:44,29.70,54.86,25.00,20.00,0,0
2026-08-05 12:22:45,29.70,54.83,25.00,20.00,0,0
2026-08-05 12:22:46,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:22:47,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:22:48,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:22:49,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:22:50,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:22:51,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:22:52,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:22:53,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:22:54,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:22:55,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:22:56,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:22:57,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:22:58,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:22:59,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:23:00,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:23:01,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:23:02,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:23:03,29.70,54.66,25.00,20.00,0,0
2026-08-05 12:23:04,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:05,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:06,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:07,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:08,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:09,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:10,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:11,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:12,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:13,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:14,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:15,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:16,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:17,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:18,29.71,54.75,25.00,20.00,0,0
2026-08-05 12:23:19,29.71,54.75,25.00,20.00,0,0
2026-08-05 12:23:20,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:21,29.71,54.72,25.00,20.00,0,0
2026-08-05 12:23:22,29.71,54.75,25.00,20.00,0,0
2026-08-05 12:23:23,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:24,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:25,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:23:26,29.70,54.83,25.00,20.00,0,0
2026-08-05 12:23:27,29.70,54.83,25.00,20.00,0,0
2026-08-05 12:23:28,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:23:29,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:30,29.70,54.78,25.00,20.00,0,0
2026-08-05 12:23:31,29.71,54.75,25.00,20.00,0,0
2026-08-05 12:23:32,29.70,54.75,25.00,20.00,0,0
2026-08-05 12:23:33,29.70,54.72,25.00,20.00,0,0
2026-08-05 12:23:34,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:23:35,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:23:36,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:23:37,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:23:38,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:23:39,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:23:40,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:23:41,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:23:42,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:23:43,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:23:44,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:23:45,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:23:46,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:23:47,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:23:48,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:23:49,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:23:50,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:23:51,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:23:52,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:23:53,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:23:54,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:23:55,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:23:56,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:23:57,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:23:58,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:23:59,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:00,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:01,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:24:02,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:03,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:24:04,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:05,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:06,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:07,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:08,29.69,54.66,25.00,20.00,0,0
2026-08-05 12:24:09,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:10,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:24:11,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:12,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:13,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:14,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:15,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:16,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:17,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:18,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:19,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:24:20,29.68,54.83,25.00,20.00,0,0
2026-08-05 12:24:21,29.68,54.81,25.00,20.00,0,0
2026-08-05 12:24:22,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:24:23,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:24,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:25,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:26,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:27,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:28,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:29,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:30,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:24:31,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:24:32,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:24:33,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:34,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:24:35,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:24:36,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:24:37,29.68,54.81,25.00,20.00,0,0
2026-08-05 12:24:38,29.68,54.83,25.00,20.00,0,0
2026-08-05 12:24:39,29.69,54.86,25.00,20.00,0,0
2026-08-05 12:24:40,29.69,54.83,25.00,20.00,0,0
2026-08-05 12:24:41,29.69,54.83,25.00,20.00,0,0
2026-08-05 12:24:42,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:24:43,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:44,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:24:45,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:46,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:47,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:48,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:49,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:50,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:51,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:52,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:24:53,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:54,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:24:55,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:24:56,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:24:57,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:24:58,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:24:59,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:25:00,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:25:01,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:25:02,29.66,54.72,25.00,20.00,0,0
2026-08-05 12:25:03,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:25:04,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:25:05,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:25:06,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:25:07,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:25:08,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:25:09,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:25:10,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:25:11,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:25:12,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:25:13,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:25:14,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:15,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:25:16,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:25:17,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:25:18,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:25:19,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:25:20,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:25:21,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:25:22,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:23,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:25:24,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:25,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:26,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:27,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:28,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:29,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:30,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:31,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:25:32,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:25:33,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:25:34,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:25:35,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:25:36,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:25:37,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:38,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:39,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:40,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:41,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:42,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:43,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:44,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:45,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:46,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:47,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:48,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:49,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:50,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:51,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:52,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:53,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:54,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:25:55,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:56,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:57,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:58,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:25:59,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:26:00,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:01,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:02,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:03,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:04,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:26:05,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:26:06,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:07,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:08,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:09,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:26:10,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:26:11,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:12,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:13,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:26:14,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:26:15,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:26:16,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:17,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:18,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:19,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:20,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:21,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:22,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:23,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:24,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:25,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:26,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:27,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:28,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:26:29,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:26:30,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:26:31,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:26:32,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:26:33,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:26:34,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:26:35,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:26:36,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:26:37,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:26:38,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:26:39,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:26:40,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:41,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:42,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:43,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:44,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:45,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:46,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:26:47,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:48,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:49,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:26:50,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:26:51,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:53,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:54,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:55,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:56,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:57,29.63,54.78,25.00,20.00,0,0
