Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:00:50,39.44,37.93,25.00,20.00,0,0
2026-08-05 15:00:51,39.41,37.96,25.00,20.00,0,0
2026-08-05 15:00:52,39.39,37.99,25.00,20.00,0,0
2026-08-05 15:00:53,39.37,38.03,25.00,20.00,0,0
2026-08-05 15:00:54,39.34,38.06,25.00,20.00,0,0
2026-08-05 15:00:55,39.32,38.13,25.00,20.00,0,0
2026-08-05 15:00:56,39.31,38.20,25.00,20.00,0,0
2026-08-05 15:00:57,39.28,38.20,25.00,20.00,0,0
2026-08-05 15:00:58,39.26,38.21,25.00,20.00,0,0
2026-08-05 15:00:59,39.24,38.25,25.00,20.00,0,0
2026-08-05 15:01:00,39.21,38.28,25.00,20.00,0,0
2026-08-05 15:01:01,39.19,38.32,25.00,20.00,0,0
2026-08-05 15:01:02,39.16,38.35,25.00,20.00,0,0
2026-08-05 15:01:03,39.14,38.39,25.00,20.00,0,0
2026-08-05 15:01:04,39.12,38.46,25.00,20.00,0,0
2026-08-05 15:01:05,39.10,38.49,25.00,20.00,0,0
2026-08-05 15:01:06,39.07,38.50,25.00,20.00,0,0
2026-08-05 15:01:07,39.05,38.54,25.00,20.00,0,0
2026-08-05 15:01:08,39.03,38.57,25.00,20.00,0,0
2026-08-05 15:01:09,39.00,38.61,25.00,20.00,0,0
2026-08-05 15:01:10,38.98,38.64,25.00,20.00,0,0
2026-08-05 15:01:11,38.96,38.68,25.00,20.00,0,0
2026-08-05 15:01:12,38.94,38.72,25.00,20.00,0,0
2026-08-05 15:01:13,38.91,38.73,25.00,20.00,0,0
2026-08-05 15:01:14,38.89,38.76,25.00,20.00,0,0
2026-08-05 15:01:15,38.87,38.79,25.00,20.00,0,0
2026-08-05 15:01:16,38.84,38.83,25.00,20.00,0,0
2026-08-05 15:01:17,38.82,38.90,25.00,20.00,0,0
2026-08-05 15:01:18,38.78,38.93,25.00,20.00,0,0
2026-08-05 15:01:19,38.76,38.97,25.00,20.00,0,0
2026-08-05 15:01:20,38.76,39.00,25.00,20.00,0,0
2026-08-05 15:01:21,38.75,39.07,25.00,20.00,0,0
2026-08-05 15:01:22,38.72,39.08,25.00,20.00,0,0
2026-08-05 15:01:23,38.69,39.12,25.00,20.00,0,0
2026-08-05 15:01:24,38.67,39.15,25.00,20.00,0,0
2026-08-05 15:01:25,38.63,39.19,25.00,20.00,0,0
2026-08-05 15:01:26,38.61,39.23,25.00,20.00,0,0
2026-08-05 15:01:27,38.59,39.26,25.00,20.00,0,0
2026-08-05 15:01:28,38.57,39.28,25.00,20.00,0,0
2026-08-05 15:01:29,38.55,39.31,25.00,20.00,0,0
2026-08-05 15:01:30,38.53,39.34,25.00,20.00,0,0
2026-08-05 15:01:31,38.51,39.37,25.00,20.00,0,0
2026-08-05 15:01:32,38.47,39.41,25.00,20.00,0,0
2026-08-05 15:01:33,38.45,39.44,25.00,20.00,0,0
2026-08-05 15:01:34,38.43,39.48,25.00,20.00,0,0
2026-08-05 15:01:35,38.41,39.51,25.00,20.00,0,0
2026-08-05 15:01:36,38.39,39.53,25.00,20.00,0,0
2026-08-05 15:01:37,38.37,39.60,25.00,20.00,0,0
2026-08-05 15:01:38,38.35,39.66,25.00,20.00,0,0
2026-08-05 15:01:39,38.32,39.70,25.00,20.00,0,0
2026-08-05 15:01:40,38.29,39.70,25.00,20.00,0,0
2026-08-05 15:01:41,38.27,39.74,25.00,20.00,0,0
2026-08-05 15:01:42,38.25,39.77,25.00,20.00,0,0
2026-08-05 15:01:43,38.23,39.79,25.00,20.00,0,0
2026-08-05 15:01:44,38.21,39.82,25.00,20.00,0,0
2026-08-05 15:01:45,38.20,39.86,25.00,20.00,0,0
2026-08-05 15:01:46,38.16,39.89,25.00,20.00,0,0
2026-08-05 15:01:47,38.14,39.92,25.00,20.00,0,0
2026-08-05 15:01:48,38.13,39.99,25.00,20.00,0,0
2026-08-05 15:01:49,38.11,40.03,25.00,20.00,0,0
2026-08-05 15:01:50,38.09,40.06,25.00,20.00,0,0
2026-08-05 15:01:51,38.08,40.08,25.00,20.00,0,0
2026-08-05 15:01:52,38.06,40.11,25.00,20.00,0,0
2026-08-05 15:01:53,38.02,40.15,25.00,20.00,0,0
2026-08-05 15:01:54,38.01,40.18,25.00,20.00,0,0
2026-08-05 15:01:55,37.99,40.21,25.00,20.00,0,0
2026-08-05 15:01:56,37.97,40.25,25.00,20.00,0,0
2026-08-05 15:01:57,37.95,40.28,25.00,20.00,0,0
2026-08-05 15:01:58,37.93,40.32,25.00,20.00,0,0
2026-08-05 15:01:59,37.91,40.37,25.00,20.00,0,0
2026-08-05 15:02:00,37.88,40.40,25.00,20.00,0,0
2026-08-05 15:02:01,37.85,40.44,25.00,20.00,0,0
2026-08-05 15:02:02,37.85,40.44,25.00,20.00,0,0
2026-08-05 15:02:03,37.83,40.47,25.00,20.00,0,0
2026-08-05 15:02:04,37.81,40.50,25.00,20.00,0,0
2026-08-05 15:02:05,37.78,40.53,25.00,20.00,0,0
2026-08-05 15:02:06,37.76,40.57,25.00,20.00,0,0
2026-08-05 15:02:07,37.74,40.60,25.00,20.00,0,0
2026-08-05 15:02:08,37.72,40.66,25.00,20.00,0,0
2026-08-05 15:02:09,37.70,40.66,25.00,20.00,0,0
2026-08-05 15:02:10,37.68,40.73,25.00,20.00,0,0
2026-08-05 15:02:11,37.67,40.76,25.00,20.00,0,0
2026-08-05 15:02:12,37.65,40.79,25.00,20.00,0,0
2026-08-05 15:02:13,37.63,40.79,25.00,20.00,0,0
2026-08-05 15:02:14,37.61,40.82,25.00,20.00,0,0
2026-08-05 15:02:15,37.58,40.86,25.00,20.00,0,0
2026-08-05 15:02:16,37.57,40.88,25.00,20.00,0,0
2026-08-05 15:02:17,37.54,40.91,25.00,20.00,0,0
2026-08-05 15:02:18,37.53,40.95,25.00,20.00,0,0
2026-08-05 15:02:19,37.51,40.98,25.00,20.00,0,0
2026-08-05 15:02:20,37.49,41.01,25.00,20.00,0,0
2026-08-05 15:02:21,37.47,41.05,25.00,20.00,0,0
2026-08-05 15:02:22,37.45,41.08,25.00,20.00,0,0
2026-08-05 15:02:23,37.43,41.15,25.00,20.00,0,0
2026-08-05 15:02:24,37.41,41.18,25.00,20.00,0,0
2026-08-05 15:02:25,37.40,41.22,25.00,20.00,0,0
2026-08-05 15:02:26,37.39,41.22,25.00,20.00,0,0
2026-08-05 15:02:27,37.37,41.23,25.00,20.00,0,0
2026-08-05 15:02:28,37.35,41.27,25.00,20.00,0,0
2026-08-05 15:02:29,37.33,41.30,25.00,20.00,0,0
2026-08-05 15:02:30,37.30,41.34,25.00,20.00,0,0
2026-08-05 15:02:31,37.29,41.37,25.00,20.00,0,0
2026-08-05 15:02:32,37.27,41.40,25.00,20.00,0,0
2026-08-05 15:02:33,37.25,41.43,25.00,20.00,0,0
2026-08-05 15:02:34,37.24,41.47,25.00,20.00,0,0
2026-08-05 15:02:35,37.22,41.49,25.00,20.00,0,0
2026-08-05 15:02:36,37.21,41.52,25.00,20.00,0,0
2026-08-05 15:02:37,37.19,41.56,25.00,20.00,0,0
2026-08-05 15:02:38,37.17,41.59,25.00,20.00,0,0
2026-08-05 15:02:39,37.15,41.63,25.00,20.00,0,0
2026-08-05 15:02:40,37.13,41.66,25.00,20.00,0,0
2026-08-05 15:02:41,37.12,41.69,25.00,20.00,0,0
2026-08-05 15:02:42,37.10,41.69,25.00,20.00,0,0
2026-08-05 15:02:43,37.08,41.72,25.00,20.00,0,0
2026-08-05 15:02:44,37.07,41.76,25.00,20.00,0,0
2026-08-05 15:02:45,37.05,41.79,25.00,20.00,0,0
2026-08-05 15:02:46,37.04,41.84,25.00,20.00,0,0
2026-08-05 15:02:47,37.02,41.84,25.00,20.00,0,0
2026-08-05 15:02:48,36.99,41.88,25.00,20.00,0,0
2026-08-05 15:02:49,36.98,41.91,25.00,20.00,0,0
2026-08-05 15:02:50,36.97,41.95,25.00,20.00,0,0
2026-08-05 15:02:51,36.95,41.98,25.00,20.00,0,0
2026-08-05 15:02:52,36.94,42.01,25.00,20.00,0,0
2026-08-05 15:02:53,36.92,42.04,25.00,20.00,0,0
2026-08-05 15:02:54,36.91,42.08,25.00,20.00,0,0
2026-08-05 15:02:55,36.88,42.08,25.00,20.00,0,0
2026-08-05 15:02:56,36.87,42.10,25.00,20.00,0,0
2026-08-05 15:02:57,36.84,42.13,25.00,20.00,0,0
2026-08-05 15:02:58,36.82,42.17,25.00,20.00,0,0
2026-08-05 15:02:59,36.81,42.20,25.00,20.00,0,0
2026-08-05 15:03:00,36.80,42.20,25.00,20.00,0,0
2026-08-05 15:03:01,36.79,42.24,25.00,20.00,0,0
2026-08-05 15:03:02,36.78,42.27,25.00,20.00,0,0
2026-08-05 15:03:03,36.76,42.30,25.00,20.00,0,0
2026-08-05 15:03:04,36.74,42.33,25.00,20.00,0,0
2026-08-05 15:03:05,36.73,42.37,25.00,20.00,0,0
2026-08-05 15:03:06,36.71,42.40,25.00,20.00,0,0
2026-08-05 15:03:07,36.71,42.40,25.00,20.00,0,0
2026-08-05 15:03:08,36.68,42.42,25.00,20.00,0,0
2026-08-05 15:03:09,36.67,42.45,25.00,20.00,0,0
2026-08-05 15:03:10,36.66,42.49,25.00,20.00,0,0
2026-08-05 15:03:11,36.65,42.52,25.00,20.00,0,0
2026-08-05 15:03:12,36.63,42.52,25.00,20.00,0,0
2026-08-05 15:03:13,36.62,42.56,25.00,20.00,0,0
2026-08-05 15:03:14,36.61,42.62,25.00,20.00,0,0
2026-08-05 15:03:15,36.60,42.66,25.00,20.00,0,0
2026-08-05 15:03:16,36.58,42.66,25.00,20.00,0,0
2026-08-05 15:03:17,36.56,42.69,25.00,20.00,0,0
2026-08-05 15:03:18,36.54,42.72,25.00,20.00,0,0
2026-08-05 15:03:19,36.53,42.74,25.00,20.00,0,0
2026-08-05 15:03:20,36.52,42.77,25.00,20.00,0,0
2026-08-05 15:03:21,36.51,42.77,25.00,20.00,0,0
2026-08-05 15:03:22,36.49,42.80,25.00,20.00,0,0
2026-08-05 15:03:23,36.48,42.84,25.00,20.00,0,0
2026-08-05 15:03:24,36.47,42.87,25.00,20.00,0,0
2026-08-05 15:03:25,36.46,42.91,25.00,20.00,0,0
2026-08-05 15:03:26,36.44,42.91,25.00,20.00,0,0
2026-08-05 15:03:27,36.43,42.94,25.00,20.00,0,0
2026-08-05 15:03:28,36.41,42.94,25.00,20.00,0,0
2026-08-05 15:03:29,36.39,42.98,25.00,20.00,0,0
2026-08-05 15:03:30,36.38,43.01,25.00,20.00,0,0
2026-08-05 15:03:31,36.37,43.01,25.00,20.00,0,0
2026-08-05 15:03:32,36.36,43.04,25.00,20.00,0,0
2026-08-05 15:03:33,36.34,43.06,25.00,20.00,0,0
2026-08-05 15:03:34,36.33,43.09,25.00,20.00,0,0
2026-08-05 15:03:35,36.32,43.13,25.00,20.00,0,0
2026-08-05 15:03:36,36.31,43.13,25.00,20.00,0,0
2026-08-05 15:03:37,36.30,43.16,25.00,20.00,0,0
2026-08-05 15:03:38,36.28,43.20,25.00,20.00,0,0
2026-08-05 15:03:39,36.26,43.20,25.00,20.00,0,0
2026-08-05 15:03:40,36.25,43.23,25.00,20.00,0,0
2026-08-05 15:03:41,36.24,43.27,25.00,20.00,0,0
2026-08-05 15:03:42,36.22,43.30,25.00,20.00,0,0
2026-08-05 15:03:43,36.21,43.30,25.00,20.00,0,0
2026-08-05 15:03:44,36.20,43.34,25.00,20.00,0,0
2026-08-05 15:03:45,36.19,43.34,25.00,20.00,0,0
2026-08-05 15:03:46,36.18,43.38,25.00,20.00,0,0
2026-08-05 15:03:47,36.17,43.41,25.00,20.00,0,0
2026-08-05 15:03:48,36.16,43.45,25.00,20.00,0,0
2026-08-05 15:03:49,36.15,43.48,25.00,20.00,0,0
2026-08-05 15:03:50,36.13,43.48,25.00,20.00,0,0
2026-08-05 15:03:51,36.11,43.52,25.00,20.00,0,0
2026-08-05 15:03:52,36.10,43.52,25.00,20.00,0,0
2026-08-05 15:03:53,36.09,43.55,25.00,20.00,0,0
2026-08-05 15:03:54,36.08,43.55,25.00,20.00,0,0
2026-08-05 15:03:55,36.06,43.59,25.00,20.00,0,0
2026-08-05 15:03:56,36.04,43.62,25.00,20.00,0,0
2026-08-05 15:03:57,36.03,43.62,25.00,20.00,0,0
2026-08-05 15:03:58,36.03,43.65,25.00,20.00,0,0
2026-08-05 15:03:59,36.02,43.66,25.00,20.00,0,0
2026-08-05 15:04:00,36.02,43.66,25.00,20.00,0,0
2026-08-05 15:04:01,36.02,43.70,25.00,20.00,0,0
2026-08-05 15:04:02,36.02,43.73,25.00,20.00,0,0
2026-08-05 15:04:03,36.02,43.73,25.00,20.00,0,0
2026-08-05 15:04:04,36.02,43.77,25.00,20.00,0,0
2026-08-05 15:04:05,36.00,43.80,25.00,20.00,0,0
2026-08-05 15:04:06,35.96,43.80,25.00,20.00,0,0
2026-08-05 15:04:07,35.95,43.83,25.00,20.00,0,0
2026-08-05 15:04:08,35.94,43.87,25.00,20.00,0,0
2026-08-05 15:04:09,35.93,43.87,25.00,20.00,0,0
2026-08-05 15:04:10,35.92,43.90,25.00,20.00,0,0
2026-08-05 15:04:11,35.91,43.90,25.00,20.00,0,0
2026-08-05 15:04:12,35.89,43.94,25.00,20.00,0,0
2026-08-05 15:04:13,35.89,43.94,25.00,20.00,0,0
2026-08-05 15:04:14,35.87,43.97,25.00,20.00,0,0
2026-08-05 15:04:15,35.87,44.01,25.00,20.00,0,0
2026-08-05 15:04:16,35.86,44.01,25.00,20.00,0,0
2026-08-05 15:04:17,35.85,44.04,25.00,20.00,0,0
2026-08-05 15:04:18,35.84,44.01,25.00,20.00,0,0
2026-08-05 15:04:19,35.82,44.08,25.00,20.00,0,0
2026-08-05 15:04:20,35.81,44.08,25.00,20.00,0,0
2026-08-05 15:04:21,35.80,44.12,25.00,20.00,0,0
2026-08-05 15:04:22,35.79,44.15,25.00,20.00,0,0
2026-08-05 15:04:23,35.78,44.15,25.00,20.00,0,0
2026-08-05 15:04:24,35.77,44.19,25.00,20.00,0,0
2026-08-05 15:04:25,35.76,44.22,25.00,20.00,0,0
2026-08-05 15:04:26,35.75,44.22,25.00,20.00,0,0
2026-08-05 15:04:27,35.74,44.26,25.00,20.00,0,0
2026-08-05 15:04:28,35.73,44.26,25.00,20.00,0,0
2026-08-05 15:04:29,35.72,44.29,25.00,20.00,0,0
2026-08-05 15:04:30,35.71,44.29,25.00,20.00,0,0
2026-08-05 15:04:31,35.70,44.33,25.00,20.00,0,0
2026-08-05 15:04:32,35.69,44.33,25.00,20.00,0,0
2026-08-05 15:04:33,35.69,44.36,25.00,20.00,0,0
2026-08-05 15:04:34,35.66,44.33,25.00,20.00,0,0
2026-08-05 15:04:35,35.66,44.37,25.00,20.00,0,0
2026-08-05 15:04:36,35.65,44.37,25.00,20.00,0,0
2026-08-05 15:04:37,35.64,44.40,25.00,20.00,0,0
2026-08-05 15:04:38,35.63,44.40,25.00,20.00,0,0
2026-08-05 15:04:39,35.63,44.44,25.00,20.00,0,0
2026-08-05 15:04:40,35.61,44.47,25.00,20.00,0,0
2026-08-05 15:04:41,35.61,44.47,25.00,20.00,0,0
2026-08-05 15:04:42,35.60,44.51,25.00,20.00,0,0
2026-08-05 15:04:43,35.59,44.54,25.00,20.00,0,0
2026-08-05 15:04:44,35.58,44.54,25.00,20.00,0,0
2026-08-05 15:04:45,35.57,44.58,25.00,20.00,0,0
2026-08-05 15:04:46,35.56,44.58,25.00,20.00,0,0
2026-08-05 15:04:47,35.56,44.61,25.00,20.00,0,0
2026-08-05 15:04:48,35.55,44.61,25.00,20.00,0,0
2026-08-05 15:04:49,35.54,44.65,25.00,20.00,0,0
2026-08-05 15:04:50,35.52,44.65,25.00,20.00,0,0
2026-08-05 15:04:51,35.52,44.68,25.00,20.00,0,0
2026-08-05 15:04:52,35.51,44.68,25.00,20.00,0,0
2026-08-05 15:04:53,35.50,44.68,25.00,20.00,0,0
2026-08-05 15:04:54,35.49,44.68,25.00,20.00,0,0
2026-08-05 15:04:55,35.48,44.72,25.00,20.00,0,0
2026-08-05 15:04:56,35.48,44.72,25.00,20.00,0,0
2026-08-05 15:04:57,35.47,44.75,25.00,20.00,0,0
2026-08-05 15:04:58,35.47,44.75,25.00,20.00,0,0
2026-08-05 15:04:59,35.45,44.82,25.00,20.00,0,0
2026-08-05 15:05:00,35.45,44.82,25.00,20.00,0,0
2026-08-05 15:05:01,35.44,44.86,25.00,20.00,0,0
2026-08-05 15:05:02,35.43,44.86,25.00,20.00,0,0
2026-08-05 15:05:03,35.42,44.89,25.00,20.00,0,0
2026-08-05 15:05:04,35.42,44.89,25.00,20.00,0,0
2026-08-05 15:05:05,35.41,44.93,25.00,20.00,0,0
2026-08-05 15:05:06,35.40,44.93,25.00,20.00,0,0
2026-08-05 15:05:07,35.39,44.96,25.00,20.00,0,0
2026-08-05 15:05:08,35.37,44.96,25.00,20.00,0,0
2026-08-05 15:05:09,35.37,44.96,25.00,20.00,0,0
2026-08-05 15:05:10,35.36,45.00,25.00,20.00,0,0
2026-08-05 15:05:11,35.35,45.03,25.00,20.00,0,0
2026-08-05 15:05:12,35.34,45.03,25.00,20.00,0,0
2026-08-05 15:05:13,35.34,45.07,25.00,20.00,0,0
2026-08-05 15:05:14,35.33,45.07,25.00,20.00,0,0
2026-08-05 15:05:15,35.33,45.07,25.00,20.00,0,0
2026-08-05 15:05:16,35.32,45.07,25.00,20.00,0,0
2026-08-05 15:05:17,35.31,45.07,25.00,20.00,0,0
2026-08-05 15:05:18,35.30,45.11,25.00,20.00,0,0
2026-08-05 15:05:19,35.30,45.14,25.00,20.00,0,0
2026-08-05 15:05:20,35.29,45.14,25.00,20.00,0,0
2026-08-05 15:05:21,35.28,45.14,25.00,20.00,0,0
2026-08-05 15:05:22,35.28,45.18,25.00,20.00,0,0
2026-08-05 15:05:23,35.27,45.18,25.00,20.00,0,0
2026-08-05 15:05:24,35.26,45.21,25.00,20.00,0,0
2026-08-05 15:05:25,35.26,45.21,25.00,20.00,0,0
2026-08-05 15:05:26,35.25,45.21,25.00,20.00,0,0
2026-08-05 15:05:27,35.23,45.25,25.00,20.00,0,0
2026-08-05 15:05:28,35.23,45.25,25.00,20.00,0,0
2026-08-05 15:05:29,35.22,45.28,25.00,20.00,0,0
2026-08-05 15:05:30,35.22,45.28,25.00,20.00,0,0
2026-08-05 15:05:31,35.21,45.32,25.00,20.00,0,0
2026-08-05 15:05:32,35.20,45.32,25.00,20.00,0,0
2026-08-05 15:05:33,35.20,45.35,25.00,20.00,0,0
2026-08-05 15:05:34,35.19,45.35,25.00,20.00,0,0
2026-08-05 15:05:35,35.18,45.35,25.00,20.00,0,0
2026-08-05 15:05:36,35.17,45.38,25.00,20.00,0,0
2026-08-05 15:05:37,35.17,45.38,25.00,20.00,0,0
2026-08-05 15:05:38,35.16,45.42,25.00,20.00,0,0
2026-08-05 15:05:39,35.15,45.39,25.00,20.00,0,0
2026-08-05 15:05:40,35.15,45.43,25.00,20.00,0,0
2026-08-05 15:05:41,35.14,45.43,25.00,20.00,0,0
2026-08-05 15:05:42,35.13,45.43,25.00,20.00,0,0
2026-08-05 15:05:43,35.13,45.46,25.00,20.00,0,0
2026-08-05 15:05:44,35.13,45.46,25.00,20.00,0,0
2026-08-05 15:05:45,35.12,45.50,25.00,20.00,0,0
2026-08-05 15:05:46,35.11,45.50,25.00,20.00,0,0
2026-08-05 15:05:47,35.11,45.53,25.00,20.00,0,0
2026-08-05 15:05:48,35.10,45.53,25.00,20.00,0,0
2026-08-05 15:05:49,35.10,45.60,25.00,20.00,0,0
2026-08-05 15:05:50,35.08,45.60,25.00,20.00,0,0
2026-08-05 15:05:51,35.07,45.60,25.00,20.00,0,0
2026-08-05 15:05:52,35.07,45.63,25.00,20.00,0,0
2026-08-05 15:05:53,35.06,45.63,25.00,20.00,0,0
2026-08-05 15:05:54,35.05,45.63,25.00,20.00,0,0
2026-08-05 15:05:55,35.05,45.67,25.00,20.00,0,0
2026-08-05 15:05:56,35.04,45.67,25.00,20.00,0,0
2026-08-05 15:05:57,35.03,45.70,25.00,20.00,0,0
2026-08-05 15:05:58,35.03,45.70,25.00,20.00,0,0
2026-08-05 15:05:59,35.03,45.70,25.00,20.00,0,0
2026-08-05 15:06:00,35.02,45.74,25.00,20.00,0,0
2026-08-05 15:06:01,35.02,45.74,25.00,20.00,0,0
2026-08-05 15:06:02,35.01,45.77,25.00,20.00,0,0
2026-08-05 15:06:03,35.01,45.77,25.00,20.00,0,0
2026-08-05 15:06:04,35.01,45.77,25.00,20.00,0,0
2026-08-05 15:06:05,35.00,45.81,25.00,20.00,0,0
2026-08-05 15:06:06,35.00,45.78,25.00,20.00,0,0
2026-08-05 15:06:07,34.99,45.78,25.00,20.00,0,0
2026-08-05 15:06:08,34.99,45.81,25.00,20.00,0,0
2026-08-05 15:06:09,34.98,45.81,25.00,20.00,0,0
2026-08-05 15:06:10,34.98,45.81,25.00,20.00,0,0
2026-08-05 15:06:11,34.97,45.85,25.00,20.00,0,0
2026-08-05 15:06:12,34.96,45.85,25.00,20.00,0,0
2026-08-05 15:06:13,34.96,45.88,25.00,20.00,0,0
2026-08-05 15:06:14,34.95,45.88,25.00,20.00,0,0
2026-08-05 15:06:15,34.95,45.88,25.00,20.00,0,0
2026-08-05 15:06:16,34.93,45.92,25.00,20.00,0,0
2026-08-05 15:06:17,34.93,45.92,25.00,20.00,0,0
2026-08-05 15:06:18,34.93,45.95,25.00,20.00,0,0
2026-08-05 15:06:19,34.92,45.95,25.00,20.00,0,0
2026-08-05 15:06:20,34.91,45.95,25.00,20.00,0,0
2026-08-05 15:06:21,34.91,45.99,25.00,20.00,0,0
2026-08-05 15:06:22,34.90,45.99,25.00,20.00,0,0
2026-08-05 15:06:23,34.89,45.99,25.00,20.00,0,0
2026-08-05 15:06:24,34.89,46.02,25.00,20.00,0,0
2026-08-05 15:06:25,34.88,46.02,25.00,20.00,0,0
2026-08-05 15:06:26,34.88,46.02,25.00,20.00,0,0
2026-08-05 15:06:27,34.87,46.06,25.00,20.00,0,0
2026-08-05 15:06:28,34.87,46.06,25.00,20.00,0,0
2026-08-05 15:06:29,34.86,46.06,25.00,20.00,0,0
2026-08-05 15:06:30,34.86,46.09,25.00,20.00,0,0
2026-08-05 15:06:31,34.85,46.09,25.00,20.00,0,0
2026-08-05 15:06:32,34.85,46.09,25.00,20.00,0,0
2026-08-05 15:06:33,34.85,46.13,25.00,20.00,0,0
2026-08-05 15:06:34,34.84,46.13,25.00,20.00,0,0
2026-08-05 15:06:35,34.83,46.13,25.00,20.00,0,0
2026-08-05 15:06:36,34.83,46.13,25.00,20.00,0,0
2026-08-05 15:06:37,34.83,46.13,25.00,20.00,0,0
2026-08-05 15:06:38,34.82,46.13,25.00,20.00,0,0
2026-08-05 15:06:39,34.81,46.16,25.00,20.00,0,0
2026-08-05 15:06:40,34.81,46.16,25.00,20.00,0,0
2026-08-05 15:06:41,34.81,46.16,25.00,20.00,0,0
2026-08-05 15:06:42,34.80,46.20,25.00,20.00,0,0
2026-08-05 15:06:43,34.80,46.20,25.00,20.00,0,0
2026-08-05 15:06:44,34.78,46.20,25.00,20.00,0,0
2026-08-05 15:06:45,34.77,46.23,25.00,20.00,0,0
2026-08-05 15:06:46,34.78,46.23,25.00,20.00,0,0
2026-08-05 15:06:47,34.77,46.23,25.00,20.00,0,0
2026-08-05 15:06:48,34.76,46.27,25.00,20.00,0,0
2026-08-05 15:06:49,34.76,46.27,25.00,20.00,0,0
2026-08-05 15:06:50,34.75,46.27,25.00,20.00,0,0
2026-08-05 15:06:51,34.75,46.30,25.00,20.00,0,0
2026-08-05 15:06:52,34.74,46.30,25.00,20.00,0,0
2026-08-05 15:06:53,34.74,46.30,25.00,20.00,0,0
2026-08-05 15:06:54,34.74,46.37,25.00,20.00,0,0
2026-08-05 15:06:55,34.73,46.37,25.00,20.00,0,0
2026-08-05 15:06:56,34.73,46.37,25.00,20.00,0,0
2026-08-05 15:06:57,34.72,46.37,25.00,20.00,0,0
2026-08-05 15:06:58,34.71,46.40,25.00,20.00,0,0
2026-08-05 15:06:59,34.71,46.40,25.00,20.00,0,0
2026-08-05 15:07:00,34.70,46.40,25.00,20.00,0,0
2026-08-05 15:07:01,34.70,46.44,25.00,20.00,0,0
2026-08-05 15:07:02,34.70,46.44,25.00,20.00,0,0
2026-08-05 15:07:03,34.69,46.44,25.00,20.00,0,0
2026-08-05 15:07:04,34.69,46.47,25.00,20.00,0,0
2026-08-05 15:07:05,34.68,46.47,25.00,20.00,0,0
2026-08-05 15:07:06,34.68,46.47,25.00,20.00,0,0
2026-08-05 15:07:07,34.67,46.47,25.00,20.00,0,0
2026-08-05 15:07:08,34.67,46.51,25.00,20.00,0,0
2026-08-05 15:07:09,34.67,46.51,25.00,20.00,0,0
2026-08-05 15:07:10,34.66,46.51,25.00,20.00,0,0
2026-08-05 15:07:11,34.67,46.54,25.00,20.00,0,0
2026-08-05 15:07:12,34.66,46.54,25.00,20.00,0,0
2026-08-05 15:07:13,34.66,46.54,25.00,20.00,0,0
2026-08-05 15:07:14,34.65,46.54,25.00,20.00,0,0
2026-08-05 15:07:15,34.66,46.58,25.00,20.00,0,0
2026-08-05 15:07:16,34.63,46.55,25.00,20.00,0,0
2026-08-05 15:07:17,34.63,46.55,25.00,20.00,0,0
2026-08-05 15:07:18,34.62,46.58,25.00,20.00,0,0
2026-08-05 15:07:19,34.62,46.58,25.00,20.00,0,0
2026-08-05 15:07:20,34.61,46.58,25.00,20.00,0,0
