Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 13:20:36,35.90,43.59,36.00,20.00,0,0
2026-08-05 13:20:37,35.88,43.63,36.00,20.00,0,0
2026-08-05 13:20:38,35.87,43.66,36.00,20.00,0,0
2026-08-05 13:20:39,35.85,43.66,36.00,20.00,0,0
2026-08-05 13:20:40,35.84,43.70,36.00,20.00,0,0
2026-08-05 13:20:41,35.82,43.71,36.00,20.00,0,0
2026-08-05 13:20:42,35.80,43.75,36.00,20.00,0,0
2026-08-05 13:20:43,35.79,43.75,36.00,20.00,0,0
2026-08-05 13:20:44,35.77,43.78,31.40,20.00,0,0
2026-08-05 13:20:45,35.76,43.81,25.00,20.00,0,0
2026-08-05 13:20:46,35.74,43.85,25.00,20.00,0,0
2026-08-05 13:20:47,35.73,43.88,25.00,20.00,0,0
2026-08-05 13:20:48,35.71,43.91,25.00,20.00,0,0
2026-08-05 13:20:49,35.69,43.91,25.00,20.00,0,0
2026-08-05 13:20:50,35.67,43.93,25.00,20.00,0,0
2026-08-05 13:20:51,35.66,43.96,25.00,20.00,0,0
2026-08-05 13:20:52,35.64,44.00,25.00,20.00,0,0
2026-08-05 13:20:53,35.62,44.06,25.00,20.00,0,0
2026-08-05 13:20:54,35.61,44.10,25.00,20.00,0,0
2026-08-05 13:20:55,35.60,44.13,25.00,20.00,0,0
2026-08-05 13:20:56,35.58,44.17,25.00,20.00,0,0
2026-08-05 13:20:57,35.57,44.20,25.00,20.00,0,0
2026-08-05 13:20:58,35.56,44.20,25.00,20.00,0,0
2026-08-05 13:20:59,35.54,44.23,25.00,20.00,0,0
2026-08-05 13:21:00,35.51,44.27,25.00,20.00,0,0
2026-08-05 13:21:01,35.50,44.30,25.00,20.00,0,0
2026-08-05 13:21:02,35.48,44.31,25.00,20.00,0,0
2026-08-05 13:21:03,35.47,44.31,25.00,20.00,0,0
2026-08-05 13:21:04,35.46,44.35,25.00,20.00,0,0
2026-08-05 13:21:05,35.44,44.38,25.00,20.00,0,0
2026-08-05 13:21:06,35.43,44.42,25.00,20.00,0,0
2026-08-05 13:21:07,35.41,44.42,25.00,20.00,0,0
2026-08-05 13:21:08,35.40,44.45,25.00,20.00,0,0
2026-08-05 13:21:09,35.37,44.49,25.00,20.00,0,0
2026-08-05 13:21:10,35.36,44.52,25.00,20.00,0,0
2026-08-05 13:21:11,35.35,44.52,25.00,20.00,0,0
2026-08-05 13:21:12,35.33,44.56,25.00,20.00,0,0
2026-08-05 13:21:13,35.32,44.56,25.00,20.00,0,0
2026-08-05 13:21:14,35.30,44.60,25.00,20.00,0,0
2026-08-05 13:21:15,35.29,44.63,25.00,20.00,0,0
2026-08-05 13:21:16,35.28,44.63,25.00,20.00,0,0
2026-08-05 13:21:17,35.26,44.70,25.00,20.00,0,0
2026-08-05 13:21:18,35.25,44.70,25.00,20.00,0,0
2026-08-05 13:21:19,35.23,44.74,25.00,20.00,0,0
2026-08-05 13:21:20,35.21,44.81,25.00,20.00,0,0
2026-08-05 13:21:21,35.20,44.84,25.00,20.00,0,0
2026-08-05 13:21:22,35.19,44.87,25.00,20.00,0,0
2026-08-05 13:21:23,35.17,44.87,25.00,20.00,0,0
2026-08-05 13:21:24,35.15,44.91,25.00,20.00,0,0
2026-08-05 13:21:25,35.14,44.92,25.00,20.00,0,0
2026-08-05 13:21:26,35.13,44.95,25.00,20.00,0,0
2026-08-05 13:21:27,35.12,44.99,25.00,20.00,0,0
2026-08-05 13:21:28,35.10,44.99,25.00,20.00,0,0
2026-08-05 13:21:29,35.08,45.02,25.00,20.00,0,0
2026-08-05 13:21:30,35.07,45.06,25.00,20.00,0,0
2026-08-05 13:21:31,35.05,45.09,25.00,20.00,0,0
2026-08-05 13:21:32,35.04,45.12,25.00,20.00,0,0
2026-08-05 13:21:33,35.02,45.12,25.00,20.00,0,0
2026-08-05 13:21:34,35.01,45.16,25.00,20.00,0,0
2026-08-05 13:21:35,35.01,45.19,25.00,20.00,0,0
2026-08-05 13:21:36,35.00,45.20,25.00,20.00,0,0
2026-08-05 13:21:37,34.99,45.23,25.00,20.00,0,0
2026-08-05 13:21:38,34.97,45.27,25.00,20.00,0,0
2026-08-05 13:21:39,34.96,45.27,25.00,20.00,0,0
2026-08-05 13:21:40,34.95,45.30,25.00,20.00,0,0
2026-08-05 13:21:41,34.93,45.34,25.00,20.00,0,0
2026-08-05 13:21:42,34.92,45.34,25.00,20.00,0,0
2026-08-05 13:21:43,34.90,45.37,25.00,20.00,0,0
2026-08-05 13:21:44,34.89,45.41,25.00,20.00,0,0
2026-08-05 13:21:45,34.87,45.44,25.00,20.00,0,0
2026-08-05 13:21:46,34.86,45.44,25.00,20.00,0,0
2026-08-05 13:21:47,34.84,45.48,25.00,20.00,0,0
2026-08-05 13:21:48,34.84,45.51,25.00,20.00,0,0
2026-08-05 13:21:49,34.82,45.55,25.00,20.00,0,0
2026-08-05 13:21:50,34.81,45.58,25.00,20.00,0,0
2026-08-05 13:21:51,34.78,45.58,25.00,20.00,0,0
2026-08-05 13:21:52,34.78,45.62,25.00,20.00,0,0
2026-08-05 13:21:53,34.76,45.65,25.00,20.00,0,0
2026-08-05 13:21:54,34.75,45.65,25.00,20.00,0,0
2026-08-05 13:21:55,34.74,45.69,25.00,20.00,0,0
2026-08-05 13:21:56,34.73,45.72,25.00,20.00,0,0
2026-08-05 13:21:57,34.72,45.76,25.00,20.00,0,0
2026-08-05 13:21:58,34.71,45.76,25.00,20.00,0,0
2026-08-05 13:21:59,34.69,45.79,25.00,20.00,0,0
2026-08-05 13:22:00,34.67,45.83,25.00,20.00,0,0
2026-08-05 13:22:01,34.67,45.86,25.00,20.00,0,0
2026-08-05 13:22:02,34.66,45.86,25.00,20.00,0,0
2026-08-05 13:22:03,34.66,45.89,25.00,20.00,0,0
2026-08-05 13:22:04,34.63,45.91,25.00,20.00,0,0
2026-08-05 13:22:05,34.62,45.91,25.00,20.00,0,0
2026-08-05 13:22:06,34.61,45.94,25.00,20.00,0,0
2026-08-05 13:22:07,34.59,45.97,25.00,20.00,0,0
2026-08-05 13:22:08,34.58,45.97,25.00,20.00,0,0
2026-08-05 13:22:09,34.57,46.00,25.00,20.00,0,0
2026-08-05 13:22:10,34.56,46.04,25.00,20.00,0,0
2026-08-05 13:22:11,34.55,46.04,25.00,20.00,0,0
2026-08-05 13:22:12,34.54,46.07,25.00,20.00,0,0
2026-08-05 13:22:13,34.53,46.10,25.00,20.00,0,0
2026-08-05 13:22:14,34.52,46.10,25.00,20.00,0,0
2026-08-05 13:22:15,34.51,46.14,25.00,20.00,0,0
2026-08-05 13:22:16,34.48,46.17,25.00,20.00,0,0
2026-08-05 13:22:17,34.47,46.19,25.00,20.00,0,0
2026-08-05 13:22:18,34.46,46.19,25.00,20.00,0,0
2026-08-05 13:22:19,34.45,46.22,25.00,20.00,0,0
2026-08-05 13:22:20,34.44,46.26,25.00,20.00,0,0
2026-08-05 13:22:21,34.43,46.26,25.00,20.00,0,0
2026-08-05 13:22:22,34.42,46.33,25.00,20.00,0,0
2026-08-05 13:22:23,34.41,46.33,25.00,20.00,0,0
2026-08-05 13:22:24,34.40,46.36,25.00,20.00,0,0
2026-08-05 13:22:25,34.39,46.39,25.00,20.00,0,0
2026-08-05 13:22:26,34.38,46.39,25.00,20.00,0,0
2026-08-05 13:22:27,34.37,46.42,25.00,20.00,0,0
2026-08-05 13:22:28,34.36,46.46,25.00,20.00,0,0
2026-08-05 13:22:29,34.34,46.46,25.00,20.00,0,0
2026-08-05 13:22:30,34.33,46.49,25.00,20.00,0,0
2026-08-05 13:22:31,34.32,46.53,25.00,20.00,0,0
2026-08-05 13:22:32,34.31,46.51,25.00,20.00,0,0
2026-08-05 13:22:33,34.30,46.54,25.00,20.00,0,0
2026-08-05 13:22:34,34.29,46.58,25.00,20.00,0,0
2026-08-05 13:22:35,34.28,46.58,25.00,20.00,0,0
2026-08-05 13:22:37,34.27,46.61,25.00,20.00,0,0
2026-08-05 13:22:38,34.26,46.61,25.00,20.00,0,0
2026-08-05 13:22:39,34.25,46.64,25.00,20.00,0,0
2026-08-05 13:22:40,34.24,46.64,25.00,20.00,0,0
2026-08-05 13:22:41,34.23,46.68,25.00,20.00,0,0
2026-08-05 13:22:42,34.22,46.71,25.00,20.00,0,0
2026-08-05 13:22:43,34.21,46.71,25.00,20.00,0,0
2026-08-05 13:22:44,34.21,46.74,25.00,20.00,0,0
2026-08-05 13:22:45,34.19,46.74,25.00,20.00,0,0
2026-08-05 13:22:46,34.18,46.78,25.00,20.00,0,0
2026-08-05 13:22:47,34.17,46.81,25.00,20.00,0,0
2026-08-05 13:22:48,34.16,46.81,25.00,20.00,0,0
2026-08-05 13:22:49,34.15,46.84,25.00,20.00,0,0
2026-08-05 13:22:50,34.13,46.84,25.00,20.00,0,0
2026-08-05 13:22:51,34.12,46.85,25.00,20.00,0,0
2026-08-05 13:22:52,34.11,46.89,25.00,20.00,0,0
2026-08-05 13:22:53,34.11,46.89,25.00,20.00,0,0
2026-08-05 13:22:54,34.10,46.92,25.00,20.00,0,0
2026-08-05 13:22:55,34.09,46.92,25.00,20.00,0,0
2026-08-05 13:22:56,34.08,46.96,25.00,20.00,0,0
2026-08-05 13:22:57,34.07,46.96,25.00,20.00,0,0
2026-08-05 13:22:58,34.06,47.03,25.00,20.00,0,0
2026-08-05 13:22:59,34.06,47.06,25.00,20.00,0,0
2026-08-05 13:23:00,34.04,47.06,25.00,20.00,0,0
2026-08-05 13:23:01,34.03,47.06,25.00,20.00,0,0
2026-08-05 13:23:02,34.02,47.10,25.00,20.00,0,0
2026-08-05 13:23:03,34.01,47.13,25.00,20.00,0,0
2026-08-05 13:23:04,34.00,47.13,25.00,20.00,0,0
2026-08-05 13:23:05,33.99,47.16,25.00,20.00,0,0
2026-08-05 13:23:06,33.98,47.16,25.00,20.00,0,0
2026-08-05 13:23:07,33.97,47.16,25.00,20.00,0,0
2026-08-05 13:23:08,33.97,47.16,25.00,20.00,0,0
2026-08-05 13:23:09,33.96,47.17,25.00,20.00,0,0
2026-08-05 13:23:10,33.95,47.20,25.00,20.00,0,0
2026-08-05 13:23:11,33.94,47.20,25.00,20.00,0,0
2026-08-05 13:23:12,33.93,47.24,25.00,20.00,0,0
2026-08-05 13:23:13,33.93,47.24,25.00,20.00,0,0
2026-08-05 13:23:14,33.92,47.27,25.00,20.00,0,0
2026-08-05 13:23:15,33.90,47.27,25.00,20.00,0,0
2026-08-05 13:23:16,33.89,47.31,25.00,20.00,0,0
2026-08-05 13:23:17,33.89,47.31,25.00,20.00,0,0
2026-08-05 13:23:18,33.88,47.34,25.00,20.00,0,0
2026-08-05 13:23:19,33.87,47.37,25.00,20.00,0,0
2026-08-05 13:23:20,33.86,47.37,25.00,20.00,0,0
2026-08-05 13:23:21,33.86,47.37,25.00,20.00,0,0
2026-08-05 13:23:22,33.85,47.41,25.00,20.00,0,0
2026-08-05 13:23:23,33.84,47.41,25.00,20.00,0,0
2026-08-05 13:23:24,33.83,47.44,25.00,20.00,0,0
2026-08-05 13:23:25,33.83,47.48,25.00,20.00,0,0
2026-08-05 13:23:26,33.83,47.48,25.00,20.00,0,0
2026-08-05 13:23:27,33.82,47.48,25.00,20.00,0,0
2026-08-05 13:23:28,33.82,47.51,25.00,20.00,0,0
2026-08-05 13:23:29,33.80,47.51,25.00,20.00,0,0
2026-08-05 13:23:30,33.80,47.55,25.00,20.00,0,0
2026-08-05 13:23:31,33.79,47.52,25.00,20.00,0,0
2026-08-05 13:23:32,33.78,47.55,25.00,20.00,0,0
2026-08-05 13:23:33,33.78,47.55,25.00,20.00,0,0
2026-08-05 13:23:34,33.77,47.59,25.00,20.00,0,0
2026-08-05 13:23:35,33.75,47.59,25.00,20.00,0,0
2026-08-05 13:23:36,33.74,47.62,25.00,20.00,0,0
2026-08-05 13:23:37,33.74,47.62,25.00,20.00,0,0
2026-08-05 13:23:38,33.73,47.62,25.00,20.00,0,0
2026-08-05 13:23:39,33.72,47.65,25.00,20.00,0,0
2026-08-05 13:23:40,33.72,47.65,25.00,20.00,0,0
2026-08-05 13:23:41,33.71,47.69,25.00,20.00,0,0
2026-08-05 13:23:42,33.70,47.69,25.00,20.00,0,0
2026-08-05 13:23:43,33.70,47.69,25.00,20.00,0,0
2026-08-05 13:23:44,33.69,47.72,25.00,20.00,0,0
2026-08-05 13:23:45,33.68,47.72,25.00,20.00,0,0
2026-08-05 13:23:46,33.67,47.79,25.00,20.00,0,0
2026-08-05 13:23:47,33.67,47.79,25.00,20.00,0,0
2026-08-05 13:23:48,33.67,47.83,25.00,20.00,0,0
2026-08-05 13:23:49,33.66,47.83,25.00,20.00,0,0
2026-08-05 13:23:50,33.65,47.86,25.00,20.00,0,0
2026-08-05 13:23:51,33.65,47.86,25.00,20.00,0,0
2026-08-05 13:23:52,33.64,47.86,25.00,20.00,0,0
2026-08-05 13:23:53,33.64,47.90,25.00,20.00,0,0
2026-08-05 13:23:54,33.64,47.90,25.00,20.00,0,0
2026-08-05 13:23:55,33.63,47.90,25.00,20.00,0,0
2026-08-05 13:23:56,33.63,47.90,25.00,20.00,0,0
2026-08-05 13:23:57,33.62,47.90,25.00,20.00,0,0
2026-08-05 13:23:58,33.60,47.94,25.00,20.00,0,0
2026-08-05 13:23:59,33.60,47.94,25.00,20.00,0,0
2026-08-05 13:24:00,33.59,47.97,25.00,20.00,0,0
2026-08-05 13:24:01,33.59,47.97,25.00,20.00,0,0
2026-08-05 13:24:02,33.58,47.97,25.00,20.00,0,0
2026-08-05 13:24:03,33.58,48.00,25.00,20.00,0,0
2026-08-05 13:24:04,33.57,48.00,25.00,20.00,0,0
2026-08-05 13:24:05,33.57,48.04,25.00,20.00,0,0
2026-08-05 13:24:06,33.56,48.04,25.00,20.00,0,0
2026-08-05 13:24:07,33.55,48.04,25.00,20.00,0,0
2026-08-05 13:24:08,33.54,48.07,25.00,20.00,0,0
2026-08-05 13:24:09,33.54,48.07,25.00,20.00,0,0
2026-08-05 13:24:10,33.54,48.07,25.00,20.00,0,0
2026-08-05 13:24:11,33.53,48.11,25.00,20.00,0,0
2026-08-05 13:24:12,33.53,48.11,25.00,20.00,0,0
2026-08-05 13:24:13,33.52,48.11,25.00,20.00,0,0
2026-08-05 13:24:14,33.52,48.14,25.00,20.00,0,0
2026-08-05 13:24:15,33.51,48.14,25.00,20.00,0,0
2026-08-05 13:24:16,33.50,48.18,25.00,20.00,0,0
2026-08-05 13:24:17,33.50,48.18,25.00,20.00,0,0
2026-08-05 13:24:18,33.49,48.18,25.00,20.00,0,0
2026-08-05 13:24:19,33.49,48.21,25.00,20.00,0,0
2026-08-05 13:24:20,33.48,48.21,25.00,20.00,0,0
2026-08-05 13:24:21,33.48,48.25,25.00,20.00,0,0
2026-08-05 13:24:22,33.47,48.22,25.00,20.00,0,0
2026-08-05 13:24:23,33.47,48.25,25.00,20.00,0,0
2026-08-05 13:24:24,33.45,48.22,25.00,20.00,0,0
2026-08-05 13:24:25,33.45,48.26,25.00,20.00,0,0
2026-08-05 13:24:26,33.44,48.26,25.00,20.00,0,0
2026-08-05 13:24:27,33.44,48.29,25.00,20.00,0,0
2026-08-05 13:24:28,33.43,48.29,25.00,20.00,0,0
2026-08-05 13:24:29,33.42,48.29,25.00,20.00,0,0
2026-08-05 13:24:30,33.42,48.29,25.00,20.00,0,0
2026-08-05 13:24:31,33.42,48.32,25.00,20.00,0,0
2026-08-05 13:24:32,33.41,48.32,25.00,20.00,0,0
2026-08-05 13:24:33,33.41,48.35,25.00,20.00,0,0
2026-08-05 13:24:34,33.40,48.35,25.00,20.00,0,0
2026-08-05 13:24:35,33.40,48.35,25.00,20.00,0,0
2026-08-05 13:24:36,33.39,48.38,25.00,20.00,0,0
2026-08-05 13:24:37,33.39,48.38,25.00,20.00,0,0
2026-08-05 13:24:38,33.38,48.38,25.00,20.00,0,0
2026-08-05 13:24:39,33.38,48.42,25.00,20.00,0,0
2026-08-05 13:24:40,33.37,48.42,25.00,20.00,0,0
2026-08-05 13:24:41,33.37,48.42,25.00,20.00,0,0
2026-08-05 13:24:42,33.36,48.45,25.00,20.00,0,0
2026-08-05 13:24:43,33.36,48.45,25.00,20.00,0,0
2026-08-05 13:24:44,33.35,48.45,25.00,20.00,0,0
2026-08-05 13:24:45,33.35,48.52,25.00,20.00,0,0
2026-08-05 13:24:46,33.34,48.52,25.00,20.00,0,0
2026-08-05 13:24:47,33.33,48.52,25.00,20.00,0,0
2026-08-05 13:24:48,33.33,48.52,25.00,20.00,0,0
2026-08-05 13:24:49,33.33,48.56,25.00,20.00,0,0
2026-08-05 13:24:50,33.32,48.56,25.00,20.00,0,0
2026-08-05 13:24:51,33.32,48.56,25.00,20.00,0,0
2026-08-05 13:24:52,33.30,48.59,25.00,20.00,0,0
2026-08-05 13:24:53,33.29,48.59,25.00,20.00,0,0
2026-08-05 13:24:54,33.29,48.59,25.00,20.00,0,0
2026-08-05 13:24:55,33.29,48.63,25.00,20.00,0,0
2026-08-05 13:24:56,33.29,48.63,25.00,20.00,0,0
2026-08-05 13:24:57,33.29,48.63,25.00,20.00,0,0
2026-08-05 13:24:58,33.29,48.66,25.00,20.00,0,0
2026-08-05 13:24:59,33.29,48.66,25.00,20.00,0,0
2026-08-05 13:25:00,33.29,48.66,25.00,20.00,0,0
2026-08-05 13:25:01,33.29,48.66,25.00,20.00,0,0
2026-08-05 13:25:02,33.29,48.69,25.00,20.00,0,0
2026-08-05 13:25:03,33.28,48.69,25.00,20.00,0,0
2026-08-05 13:25:04,33.28,48.69,25.00,20.00,0,0
2026-08-05 13:25:05,33.26,48.71,25.00,20.00,0,0
2026-08-05 13:25:06,33.25,48.71,25.00,20.00,0,0
2026-08-05 13:25:07,33.25,48.71,25.00,20.00,0,0
2026-08-05 13:25:08,33.24,48.71,25.00,20.00,0,0
2026-08-05 13:25:09,33.24,48.74,25.00,20.00,0,0
2026-08-05 13:25:10,33.24,48.74,25.00,20.00,0,0
2026-08-05 13:25:11,33.23,48.74,25.00,20.00,0,0
2026-08-05 13:25:12,33.23,48.77,25.00,20.00,0,0
2026-08-05 13:25:13,33.22,48.77,25.00,20.00,0,0
2026-08-05 13:25:14,33.22,48.77,25.00,20.00,0,0
2026-08-05 13:25:15,33.22,48.77,25.00,20.00,0,0
2026-08-05 13:25:16,33.21,48.80,25.00,20.00,0,0
2026-08-05 13:25:17,33.21,48.80,25.00,20.00,0,0
2026-08-05 13:25:18,33.20,48.80,25.00,20.00,0,0
2026-08-05 13:25:19,33.20,48.84,25.00,20.00,0,0
2026-08-05 13:25:20,33.20,48.84,25.00,20.00,0,0
2026-08-05 13:25:21,33.19,48.84,25.00,20.00,0,0
2026-08-05 13:25:22,33.19,48.84,25.00,20.00,0,0
2026-08-05 13:25:23,33.18,48.87,25.00,20.00,0,0
2026-08-05 13:25:24,33.18,48.87,25.00,20.00,0,0
2026-08-05 13:25:25,33.18,48.87,25.00,20.00,0,0
2026-08-05 13:25:26,33.16,48.87,25.00,20.00,0,0
2026-08-05 13:25:27,33.16,48.90,25.00,20.00,0,0
2026-08-05 13:25:28,33.16,48.90,25.00,20.00,0,0
2026-08-05 13:25:29,33.15,48.90,25.00,20.00,0,0
2026-08-05 13:25:30,33.15,48.90,25.00,20.00,0,0
2026-08-05 13:25:31,33.14,48.94,25.00,20.00,0,0
2026-08-05 13:25:32,33.14,48.94,25.00,20.00,0,0
2026-08-05 13:25:33,33.14,48.94,25.00,20.00,0,0
2026-08-05 13:25:34,33.13,48.97,25.00,20.00,0,0
2026-08-05 13:25:35,33.13,48.97,25.00,20.00,0,0
2026-08-05 13:25:36,33.13,48.97,25.00,20.00,0,0
2026-08-05 13:25:37,33.12,48.97,25.00,20.00,0,0
2026-08-05 13:25:38,33.12,48.95,25.00,20.00,0,0
2026-08-05 13:25:39,33.12,48.99,25.00,20.00,0,0
2026-08-05 13:25:40,33.12,49.01,25.00,20.00,0,0
2026-08-05 13:25:41,33.11,48.99,25.00,20.00,0,0
2026-08-05 13:25:42,33.10,49.02,25.00,20.00,0,0
2026-08-05 13:25:43,33.10,49.02,25.00,20.00,0,0
2026-08-05 13:25:44,33.10,49.02,25.00,20.00,0,0
2026-08-05 13:25:45,33.09,49.02,25.00,20.00,0,0
2026-08-05 13:25:46,33.10,49.02,25.00,20.00,0,0
2026-08-05 13:25:47,33.09,49.05,25.00,20.00,0,0
2026-08-05 13:25:48,33.08,49.05,25.00,20.00,0,0
2026-08-05 13:25:49,33.08,49.05,25.00,20.00,0,0
2026-08-05 13:25:50,33.08,49.05,25.00,20.00,0,0
2026-08-05 13:25:51,33.07,49.09,25.00,20.00,0,0
2026-08-05 13:25:52,33.07,49.09,25.00,20.00,0,0
2026-08-05 13:25:53,33.07,49.09,25.00,20.00,0,0
2026-08-05 13:25:54,33.06,49.09,25.00,20.00,0,0
2026-08-05 13:25:55,33.06,49.09,25.00,20.00,0,0
2026-08-05 13:25:56,33.06,49.12,25.00,20.00,0,0
2026-08-05 13:25:57,33.05,49.12,25.00,20.00,0,0
2026-08-05 13:25:58,33.05,49.12,25.00,20.00,0,0
2026-08-05 13:25:59,33.05,49.12,25.00,20.00,0,0
2026-08-05 13:26:00,33.04,49.16,25.00,20.00,0,0
2026-08-05 13:26:01,33.04,49.16,25.00,20.00,0,0
2026-08-05 13:26:02,33.04,49.16,25.00,20.00,0,0
2026-08-05 13:26:03,33.04,49.16,25.00,20.00,0,0
2026-08-05 13:26:04,33.04,49.19,25.00,20.00,0,0
2026-08-05 13:26:05,33.03,49.19,25.00,20.00,0,0
2026-08-05 13:26:06,33.01,49.19,25.00,20.00,0,0
2026-08-05 13:26:07,33.01,49.19,25.00,20.00,0,0
2026-08-05 13:26:08,33.01,49.19,25.00,20.00,0,0
2026-08-05 13:26:09,33.01,49.25,25.00,20.00,0,0
2026-08-05 13:26:10,33.00,49.25,25.00,20.00,0,0
2026-08-05 13:26:11,33.00,49.25,25.00,20.00,0,0
2026-08-05 13:26:12,33.00,49.25,25.00,20.00,0,0
2026-08-05 13:26:13,33.00,49.29,25.00,20.00,0,0
2026-08-05 13:26:14,32.99,49.29,25.00,20.00,0,0
2026-08-05 13:26:15,32.99,49.29,25.00,20.00,0,0
2026-08-05 13:26:16,32.99,49.29,25.00,20.00,0,0
2026-08-05 13:26:17,32.98,49.32,25.00,20.00,0,0
2026-08-05 13:26:18,32.98,49.32,25.00,20.00,0,0
2026-08-05 13:26:19,32.98,49.32,25.00,20.00,0,0
2026-08-05 13:26:20,32.98,49.32,25.00,20.00,0,0
2026-08-05 13:26:21,32.97,49.32,25.00,20.00,0,0
2026-08-05 13:26:22,32.97,49.32,25.00,20.00,0,0
2026-08-05 13:26:23,32.97,49.32,25.00,20.00,0,0
2026-08-05 13:26:24,32.96,49.35,25.00,20.00,0,0
2026-08-05 13:26:25,32.96,49.35,25.00,20.00,0,0
2026-08-05 13:26:26,32.96,49.35,25.00,20.00,0,0
2026-08-05 13:26:27,32.95,49.35,25.00,20.00,0,0
2026-08-05 13:26:28,32.95,49.35,25.00,20.00,0,0
2026-08-05 13:26:29,32.95,49.39,25.00,20.00,0,0
2026-08-05 13:26:30,32.95,49.39,25.00,20.00,0,0
2026-08-05 13:26:31,32.94,49.39,25.00,20.00,0,0
2026-08-05 13:26:32,32.94,49.39,25.00,20.00,0,0
2026-08-05 13:26:33,32.94,49.37,25.00,20.00,0,0
2026-08-05 13:26:34,32.94,49.40,25.00,20.00,0,0
2026-08-05 13:26:35,32.93,49.40,25.00,20.00,0,0
2026-08-05 13:26:36,32.93,49.40,25.00,20.00,0,0
2026-08-05 13:26:37,32.93,49.40,25.00,20.00,0,0
2026-08-05 13:26:38,32.92,49.40,25.00,20.00,0,0
2026-08-05 13:26:39,32.92,49.40,25.00,20.00,0,0
2026-08-05 13:26:40,32.92,49.43,25.00,20.00,0,0
2026-08-05 13:26:41,32.92,49.43,25.00,20.00,0,0
2026-08-05 13:26:42,32.91,49.43,25.00,20.00,0,0
2026-08-05 13:26:43,32.91,49.43,25.00,20.00,0,0
2026-08-05 13:26:44,32.91,49.43,25.00,20.00,0,0
2026-08-05 13:26:45,32.90,49.47,25.00,20.00,0,0
2026-08-05 13:26:46,32.90,49.47,25.00,20.00,0,0
2026-08-05 13:26:47,32.90,49.47,25.00,20.00,0,0
2026-08-05 13:26:48,32.90,49.47,25.00,20.00,0,0
2026-08-05 13:26:49,32.90,49.47,25.00,20.00,0,0
2026-08-05 13:26:50,32.89,49.47,25.00,20.00,0,0
2026-08-05 13:26:51,32.89,49.50,25.00,20.00,0,0
2026-08-05 13:26:52,32.89,49.50,25.00,20.00,0,0
2026-08-05 13:26:53,32.88,49.50,25.00,20.00,0,0
2026-08-05 13:26:54,32.88,49.50,25.00,20.00,0,0
2026-08-05 13:26:55,32.88,49.50,25.00,20.00,0,0
2026-08-05 13:26:56,32.88,49.50,25.00,20.00,0,0
2026-08-05 13:26:57,32.88,49.54,25.00,20.00,0,0
2026-08-05 13:26:58,32.86,49.54,25.00,20.00,0,0
2026-08-05 13:26:59,32.86,49.54,25.00,20.00,0,0
2026-08-05 13:27:00,32.86,49.54,25.00,20.00,0,0
2026-08-05 13:27:01,32.86,49.54,25.00,20.00,0,0
