Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 16:53:48,35.06,44.85,25.00,20.00,0,0
2026-08-05 16:53:49,35.06,44.85,25.00,20.00,0,0
2026-08-05 16:53:50,35.05,44.85,25.00,20.00,0,0
2026-08-05 16:53:51,35.04,44.88,25.00,20.00,0,0
2026-08-05 16:53:52,35.03,44.88,25.00,20.00,0,0
2026-08-05 16:53:53,35.02,44.92,25.00,20.00,0,0
2026-08-05 16:53:54,35.02,44.92,25.00,20.00,0,0
2026-08-05 16:53:55,35.01,44.95,25.00,20.00,0,0
2026-08-05 16:53:56,35.01,44.95,25.00,20.00,0,0
2026-08-05 16:53:57,35.01,44.99,25.00,20.00,0,0
2026-08-05 16:53:58,35.00,44.97,25.00,20.00,0,0
2026-08-05 16:53:59,34.99,45.00,25.00,20.00,0,0
2026-08-05 16:54:00,34.99,45.00,25.00,20.00,0,0
2026-08-05 16:54:01,34.98,45.04,25.00,20.00,0,0
2026-08-05 16:54:02,34.97,45.04,25.00,20.00,0,0
2026-08-05 16:54:03,34.96,45.04,25.00,20.00,0,0
2026-08-05 16:54:04,34.95,45.07,25.00,20.00,0,0
2026-08-05 16:54:05,34.95,45.07,25.00,20.00,0,0
2026-08-05 16:54:06,34.93,45.10,25.00,20.00,0,0
2026-08-05 16:54:07,34.93,45.10,25.00,20.00,0,0
2026-08-05 16:54:08,34.92,45.10,25.00,20.00,0,0
2026-08-05 16:54:09,34.91,45.13,25.00,20.00,0,0
2026-08-05 16:54:10,34.91,45.13,25.00,20.00,0,0
2026-08-05 16:54:11,34.90,45.17,25.00,20.00,0,0
2026-08-05 16:54:12,34.89,45.17,25.00,20.00,0,0
2026-08-05 16:54:13,34.89,45.20,25.00,20.00,0,0
2026-08-05 16:54:14,34.88,45.20,25.00,20.00,0,0
2026-08-05 16:54:15,34.87,45.20,25.00,20.00,0,0
2026-08-05 16:54:16,34.86,45.23,25.00,20.00,0,0
2026-08-05 16:54:17,34.86,45.23,25.00,20.00,0,0
2026-08-05 16:54:18,34.85,45.27,25.00,20.00,0,0
2026-08-05 16:54:19,34.84,45.27,25.00,20.00,0,0
2026-08-05 16:54:20,34.84,45.30,25.00,20.00,0,0
2026-08-05 16:54:21,34.83,45.28,25.00,20.00,0,0
2026-08-05 16:54:22,34.82,45.28,25.00,20.00,0,0
2026-08-05 16:54:23,34.82,45.31,25.00,20.00,0,0
2026-08-05 16:54:24,34.81,45.31,25.00,20.00,0,0
2026-08-05 16:54:25,34.80,45.35,25.00,20.00,0,0
2026-08-05 16:54:26,34.80,45.35,25.00,20.00,0,0
2026-08-05 16:54:27,34.78,45.38,25.00,20.00,0,0
2026-08-05 16:54:28,34.78,45.38,25.00,20.00,0,0
2026-08-05 16:54:29,34.77,45.38,25.00,20.00,0,0
2026-08-05 16:54:30,34.76,45.42,25.00,20.00,0,0
2026-08-05 16:54:31,34.76,45.42,25.00,20.00,0,0
2026-08-05 16:54:32,34.75,45.45,25.00,20.00,0,0
2026-08-05 16:54:33,34.74,45.45,25.00,20.00,0,0
2026-08-05 16:54:34,34.74,45.45,25.00,20.00,0,0
2026-08-05 16:54:35,34.73,45.49,25.00,20.00,0,0
2026-08-05 16:54:36,34.73,45.49,25.00,20.00,0,0
2026-08-05 16:54:37,34.72,45.55,25.00,20.00,0,0
2026-08-05 16:54:38,34.72,45.55,25.00,20.00,0,0
2026-08-05 16:54:39,34.71,45.58,25.00,20.00,0,0
2026-08-05 16:54:40,34.70,45.58,25.00,20.00,0,0
2026-08-05 16:54:41,34.69,45.58,25.00,20.00,0,0
2026-08-05 16:54:42,34.69,45.62,25.00,20.00,0,0
2026-08-05 16:54:43,34.69,45.62,25.00,20.00,0,0
2026-08-05 16:54:44,34.67,45.62,25.00,20.00,0,0
2026-08-05 16:54:45,34.67,45.65,25.00,20.00,0,0
2026-08-05 16:54:46,34.67,45.65,25.00,20.00,0,0
2026-08-05 16:54:47,34.67,45.65,25.00,20.00,0,0
2026-08-05 16:54:48,34.66,45.69,25.00,20.00,0,0
2026-08-05 16:54:49,34.66,45.69,25.00,20.00,0,0
2026-08-05 16:54:50,34.66,45.72,25.00,20.00,0,0
2026-08-05 16:54:51,34.65,45.70,25.00,20.00,0,0
2026-08-05 16:54:52,34.63,45.70,25.00,20.00,0,0
2026-08-05 16:54:53,34.62,45.74,25.00,20.00,0,0
2026-08-05 16:54:54,34.62,45.74,25.00,20.00,0,0
2026-08-05 16:54:55,34.61,45.74,25.00,20.00,0,0
2026-08-05 16:54:56,34.61,45.77,25.00,20.00,0,0
2026-08-05 16:54:57,34.60,45.77,25.00,20.00,0,0
2026-08-05 16:54:58,34.60,45.77,25.00,20.00,0,0
2026-08-05 16:54:59,34.59,45.81,25.00,20.00,0,0
2026-08-05 16:55:00,34.58,45.81,25.00,20.00,0,0
2026-08-05 16:55:01,34.58,45.84,25.00,20.00,0,0
2026-08-05 16:55:02,34.57,45.84,25.00,20.00,0,0
2026-08-05 16:55:03,34.57,45.84,25.00,20.00,0,0
2026-08-05 16:55:04,34.56,45.84,25.00,20.00,0,0
2026-08-05 16:55:05,34.56,45.87,25.00,20.00,0,0
2026-08-05 16:55:06,34.55,45.87,25.00,20.00,0,0
2026-08-05 16:55:07,34.55,45.87,25.00,20.00,0,0
2026-08-05 16:55:08,34.54,45.91,25.00,20.00,0,0
2026-08-05 16:55:09,34.54,45.91,25.00,20.00,0,0
2026-08-05 16:55:10,34.53,45.91,25.00,20.00,0,0
2026-08-05 16:55:11,34.53,45.94,25.00,20.00,0,0
2026-08-05 16:55:12,34.52,45.94,25.00,20.00,0,0
2026-08-05 16:55:13,34.52,45.94,25.00,20.00,0,0
2026-08-05 16:55:14,34.51,45.97,25.00,20.00,0,0
2026-08-05 16:55:15,34.51,45.97,25.00,20.00,0,0
2026-08-05 16:55:16,34.49,45.97,25.00,20.00,0,0
2026-08-05 16:55:17,34.49,46.00,25.00,20.00,0,0
2026-08-05 16:55:18,34.48,45.98,25.00,20.00,0,0
2026-08-05 16:55:19,34.47,45.98,25.00,20.00,0,0
2026-08-05 16:55:20,34.47,46.02,25.00,20.00,0,0
2026-08-05 16:55:21,34.47,46.02,25.00,20.00,0,0
2026-08-05 16:55:22,34.46,46.02,25.00,20.00,0,0
2026-08-05 16:55:23,34.46,46.05,25.00,20.00,0,0
2026-08-05 16:55:24,34.45,46.05,25.00,20.00,0,0
2026-08-05 16:55:25,34.45,46.05,25.00,20.00,0,0
2026-08-05 16:55:26,34.44,46.08,25.00,20.00,0,0
2026-08-05 16:55:27,34.44,46.08,25.00,20.00,0,0
2026-08-05 16:55:28,34.43,46.08,25.00,20.00,0,0
2026-08-05 16:55:29,34.43,46.12,25.00,20.00,0,0
2026-08-05 16:55:30,34.42,46.12,25.00,20.00,0,0
2026-08-05 16:55:31,34.42,46.12,25.00,20.00,0,0
2026-08-05 16:55:32,34.41,46.12,25.00,20.00,0,0
2026-08-05 16:55:33,34.41,46.15,25.00,20.00,0,0
2026-08-05 16:55:34,34.40,46.15,25.00,20.00,0,0
2026-08-05 16:55:35,34.40,46.15,25.00,20.00,0,0
2026-08-05 16:55:36,34.39,46.19,25.00,20.00,0,0
2026-08-05 16:55:37,34.39,46.19,25.00,20.00,0,0
2026-08-05 16:55:38,34.39,46.19,25.00,20.00,0,0
2026-08-05 16:55:39,34.38,46.19,25.00,20.00,0,0
2026-08-05 16:55:40,34.38,46.22,25.00,20.00,0,0
2026-08-05 16:55:41,34.37,46.22,25.00,20.00,0,0
2026-08-05 16:55:42,34.37,46.22,25.00,20.00,0,0
2026-08-05 16:55:43,34.36,46.26,25.00,20.00,0,0
2026-08-05 16:55:44,34.36,46.26,25.00,20.00,0,0
2026-08-05 16:55:45,34.34,46.26,25.00,20.00,0,0
2026-08-05 16:55:46,34.34,46.33,25.00,20.00,0,0
2026-08-05 16:55:47,34.34,46.33,25.00,20.00,0,0
2026-08-05 16:55:48,34.33,46.33,25.00,20.00,0,0
2026-08-05 16:55:49,34.33,46.33,25.00,20.00,0,0
2026-08-05 16:55:50,34.32,46.36,25.00,20.00,0,0
2026-08-05 16:55:51,34.32,46.36,25.00,20.00,0,0
2026-08-05 16:55:52,34.32,46.36,25.00,20.00,0,0
2026-08-05 16:55:53,34.31,46.36,25.00,20.00,0,0
2026-08-05 16:55:54,34.31,46.37,25.00,20.00,0,0
2026-08-05 16:55:55,34.30,46.37,25.00,20.00,0,0
2026-08-05 16:55:56,34.30,46.37,25.00,20.00,0,0
2026-08-05 16:55:57,34.29,46.37,25.00,20.00,0,0
2026-08-05 16:55:58,34.29,46.40,25.00,20.00,0,0
2026-08-05 16:55:59,34.28,46.40,25.00,20.00,0,0
2026-08-05 16:56:00,34.28,46.40,25.00,20.00,0,0
2026-08-05 16:56:01,34.27,46.44,25.00,20.00,0,0
2026-08-05 16:56:02,34.27,46.44,25.00,20.00,0,0
2026-08-05 16:56:03,34.27,46.44,25.00,20.00,0,0
2026-08-05 16:56:04,34.27,46.44,25.00,20.00,0,0
2026-08-05 16:56:05,34.26,46.47,25.00,20.00,0,0
2026-08-05 16:56:06,34.25,46.47,25.00,20.00,0,0
2026-08-05 16:56:07,34.25,46.47,25.00,20.00,0,0
2026-08-05 16:56:08,34.25,46.47,25.00,20.00,0,0
2026-08-05 16:56:09,34.24,46.51,25.00,20.00,0,0
2026-08-05 16:56:10,34.24,46.51,25.00,20.00,0,0
2026-08-05 16:56:11,34.23,46.51,25.00,20.00,0,0
2026-08-05 16:56:12,34.23,46.51,25.00,20.00,0,0
2026-08-05 16:56:13,34.23,46.54,25.00,20.00,0,0
2026-08-05 16:56:14,34.22,46.54,25.00,20.00,0,0
2026-08-05 16:56:15,34.22,46.54,25.00,20.00,0,0
2026-08-05 16:56:16,34.21,46.54,25.00,20.00,0,0
2026-08-05 16:56:17,34.21,46.58,25.00,20.00,0,0
2026-08-05 16:56:18,34.21,46.58,25.00,20.00,0,0
2026-08-05 16:56:19,34.21,46.58,25.00,20.00,0,0
2026-08-05 16:56:20,34.19,46.58,25.00,20.00,0,0
2026-08-05 16:56:21,34.21,46.61,25.00,20.00,0,0
2026-08-05 16:56:22,34.19,46.61,25.00,20.00,0,0
2026-08-05 16:56:23,34.18,46.61,25.00,20.00,0,0
2026-08-05 16:56:24,34.18,46.64,25.00,20.00,0,0
2026-08-05 16:56:25,34.17,46.64,25.00,20.00,0,0
2026-08-05 16:56:26,34.17,46.64,25.00,20.00,0,0
2026-08-05 16:56:27,34.17,46.64,25.00,20.00,0,0
2026-08-05 16:56:28,34.16,46.64,25.00,20.00,0,0
2026-08-05 16:56:29,34.16,46.68,25.00,20.00,0,0
2026-08-05 16:56:30,34.15,46.68,25.00,20.00,0,0
2026-08-05 16:56:31,34.15,46.68,25.00,20.00,0,0
2026-08-05 16:56:32,34.15,46.68,25.00,20.00,0,0
2026-08-05 16:56:33,34.13,46.71,25.00,20.00,0,0
2026-08-05 16:56:34,34.13,46.68,25.00,20.00,0,0
2026-08-05 16:56:35,34.13,46.68,25.00,20.00,0,0
2026-08-05 16:56:36,34.12,46.68,25.00,20.00,0,0
2026-08-05 16:56:37,34.12,46.68,25.00,20.00,0,0
2026-08-05 16:56:38,34.12,46.72,25.00,20.00,0,0
2026-08-05 16:56:39,34.11,46.72,25.00,20.00,0,0
2026-08-05 16:56:40,34.11,46.72,25.00,20.00,0,0
2026-08-05 16:56:41,34.10,46.75,25.00,20.00,0,0
2026-08-05 16:56:42,34.10,46.75,25.00,20.00,0,0
2026-08-05 16:56:43,34.10,46.75,25.00,20.00,0,0
2026-08-05 16:56:44,34.10,46.75,25.00,20.00,0,0
2026-08-05 16:56:45,34.09,46.75,25.00,20.00,0,0
2026-08-05 16:56:46,34.09,46.79,25.00,20.00,0,0
2026-08-05 16:56:47,34.08,46.79,25.00,20.00,0,0
2026-08-05 16:56:48,34.09,46.79,25.00,20.00,0,0
2026-08-05 16:56:49,34.08,46.79,25.00,20.00,0,0
2026-08-05 16:56:50,34.07,46.82,25.00,20.00,0,0
2026-08-05 16:56:51,34.07,46.82,25.00,20.00,0,0
2026-08-05 16:56:52,34.07,46.82,25.00,20.00,0,0
2026-08-05 16:56:53,34.06,46.82,25.00,20.00,0,0
2026-08-05 16:56:54,34.06,46.82,25.00,20.00,0,0
2026-08-05 16:56:55,34.06,46.85,25.00,20.00,0,0
2026-08-05 16:56:56,34.04,46.85,25.00,20.00,0,0
2026-08-05 16:56:57,34.04,46.85,25.00,20.00,0,0
2026-08-05 16:56:58,34.03,46.85,25.00,20.00,0,0
2026-08-05 16:56:59,34.03,46.85,25.00,20.00,0,0
2026-08-05 16:57:00,34.03,46.89,25.00,20.00,0,0
2026-08-05 16:57:01,34.02,46.89,25.00,20.00,0,0
2026-08-05 16:57:02,34.02,46.89,25.00,20.00,0,0
2026-08-05 16:57:03,34.02,46.89,25.00,20.00,0,0
2026-08-05 16:57:04,34.02,46.92,25.00,20.00,0,0
2026-08-05 16:57:05,34.01,46.92,25.00,20.00,0,0
2026-08-05 16:57:06,34.01,46.92,25.00,20.00,0,0
2026-08-05 16:57:07,34.01,46.92,25.00,20.00,0,0
2026-08-05 16:57:08,34.01,46.96,25.00,20.00,0,0
2026-08-05 16:57:09,34.00,46.96,25.00,20.00,0,0
2026-08-05 16:57:10,34.00,46.96,25.00,20.00,0,0
2026-08-05 16:57:11,34.00,46.96,25.00,20.00,0,0
2026-08-05 16:57:12,33.99,46.96,25.00,20.00,0,0
2026-08-05 16:57:13,33.99,47.03,25.00,20.00,0,0
2026-08-05 16:57:14,33.98,47.03,25.00,20.00,0,0
2026-08-05 16:57:15,33.98,47.03,25.00,20.00,0,0
2026-08-05 16:57:16,33.98,47.03,25.00,20.00,0,0
2026-08-05 16:57:17,33.97,47.03,25.00,20.00,0,0
2026-08-05 16:57:18,33.97,47.06,25.00,20.00,0,0
2026-08-05 16:57:19,33.97,47.06,25.00,20.00,0,0
2026-08-05 16:57:20,33.97,47.06,25.00,20.00,0,0
2026-08-05 16:57:21,33.96,47.06,25.00,20.00,0,0
2026-08-05 16:57:22,33.96,47.06,25.00,20.00,0,0
2026-08-05 16:57:23,33.95,47.10,25.00,20.00,0,0
2026-08-05 16:57:24,33.95,47.07,25.00,20.00,0,0
2026-08-05 16:57:25,33.95,47.07,25.00,20.00,0,0
2026-08-05 16:57:26,33.95,47.07,25.00,20.00,0,0
2026-08-05 16:57:27,33.94,47.07,25.00,20.00,0,0
2026-08-05 16:57:28,33.94,47.10,25.00,20.00,0,0
2026-08-05 16:57:29,33.94,47.10,25.00,20.00,0,0
2026-08-05 16:57:30,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:31,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:32,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:33,33.92,47.10,25.00,20.00,0,0
2026-08-05 16:57:34,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:35,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:36,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:37,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:38,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:39,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:40,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:41,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:42,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:43,33.89,47.17,25.00,20.00,0,0
2026-08-05 16:57:44,33.88,47.17,25.00,20.00,0,0
2026-08-05 16:57:45,33.88,47.20,25.00,20.00,0,0
2026-08-05 16:57:46,33.88,47.20,25.00,20.00,0,0
2026-08-05 16:57:47,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:48,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:49,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:50,33.87,47.24,25.00,20.00,0,0
2026-08-05 16:57:51,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:52,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:53,33.85,47.24,25.00,20.00,0,0
2026-08-05 16:57:54,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:55,33.85,47.27,25.00,20.00,0,0
2026-08-05 16:57:56,33.85,47.27,25.00,20.00,0,0
2026-08-05 16:57:57,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:57:58,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:57:59,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:58:00,33.84,47.31,25.00,20.00,0,0
2026-08-05 16:58:01,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:02,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:03,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:04,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:05,33.82,47.31,25.00,20.00,0,0
2026-08-05 16:58:06,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:07,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:08,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:09,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:10,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:11,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:12,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:13,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:14,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:15,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:16,33.79,47.35,25.00,20.00,0,0
2026-08-05 16:58:17,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:18,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:19,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:20,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:21,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:22,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:23,33.78,47.42,25.00,20.00,0,0
2026-08-05 16:58:24,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:25,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:26,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:27,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:28,33.75,47.42,25.00,20.00,0,0
2026-08-05 16:58:29,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:30,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:31,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:32,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:33,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:34,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:35,33.74,47.48,25.00,20.00,0,0
2026-08-05 16:58:36,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:37,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:38,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:39,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:40,33.72,47.48,25.00,20.00,0,0
2026-08-05 16:58:41,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:42,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:43,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:44,33.71,47.52,25.00,20.00,0,0
2026-08-05 16:58:45,33.71,47.52,25.00,20.00,0,0
2026-08-05 16:58:46,33.70,47.52,25.00,20.00,0,0
2026-08-05 16:58:47,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:48,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:49,33.71,47.55,25.00,20.00,0,0
2026-08-05 16:58:50,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:51,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:52,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:53,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:54,33.69,47.59,25.00,20.00,0,0
2026-08-05 16:58:55,33.69,47.59,25.00,20.00,0,0
2026-08-05 16:58:56,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:57,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:58,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:59,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:59:00,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:01,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:02,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:03,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:04,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:05,33.66,47.62,25.00,20.00,0,0
2026-08-05 16:59:06,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:07,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:08,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:09,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:10,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:11,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:12,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:13,33.65,47.69,25.00,20.00,0,0
