2026-08-05 16:22:14,29.95,52.95,25.00,20.00,0,0
2026-08-05 16:22:15,29.96,52.92,25.00,20.00,0,0
2026-08-05 16:22:16,29.96,52.95,25.00,20.00,0,0
2026-08-05 16:22:17,29.96,53.01,25.00,20.00,0,0
2026-08-05 16:22:18,29.96,52.99,25.00,20.00,0,0
2026-08-05 16:22:19,29.96,52.92,25.00,20.00,0,0
2026-08-05 16:22:20,29.96,52.89,25.00,20.00,0,0
2026-08-05 16:22:21,29.97,52.83,25.00,20.00,0,0
2026-08-05 16:22:22,29.97,52.78,25.00,20.00,0,0
2026-08-05 16:22:23,29.98,52.72,25.00,20.00,0,0
2026-08-05 16:22:24,29.99,52.66,25.00,20.00,0,0
2026-08-05 16:22:25,29.98,52.63,25.00,20.00,0,0
2026-08-05 16:22:26,29.98,52.54,25.00,20.00,0,0
2026-08-05 16:22:27,29.98,52.51,25.00,20.00,0,0
2026-08-05 16:22:28,29.99,52.48,25.00,20.00,0,0
2026-08-05 16:22:29,29.99,52.45,25.00,20.00,0,0
2026-08-05 16:22:30,29.99,52.45,25.00,20.00,0,0
2026-08-05 16:22:31,30.00,52.40,25.00,20.00,0,0
2026-08-05 16:22:32,30.00,52.40,25.00,20.00,0,0
2026-08-05 16:22:33,30.00,52.37,25.00,20.00,0,0
2026-08-05 16:22:34,30.01,52.34,25.00,20.00,0,0
2026-08-05 16:22:35,30.01,52.34,25.00,20.00,0,0
2026-08-05 16:22:36,30.01,52.31,25.00,20.00,0,0
2026-08-05 16:22:37,30.01,52.31,25.00,20.00,0,0
2026-08-05 16:22:38,30.01,52.31,25.00,20.00,0,0
2026-08-05 16:22:39,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:40,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:41,30.01,52.31,25.00,20.00,0,0
2026-08-05 16:22:42,30.01,52.31,25.00,20.00,0,0
2026-08-05 16:22:43,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:44,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:45,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:46,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:47,30.02,52.34,25.00,20.00,0,0
2026-08-05 16:22:48,30.02,52.31,25.00,20.00,0,0
2026-08-05 16:22:49,30.03,52.28,25.00,20.00,0,0
2026-08-05 16:22:50,30.03,52.28,25.00,20.00,0,0
2026-08-05 16:22:51,30.03,52.28,25.00,20.00,0,0
2026-08-05 16:22:52,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:53,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:54,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:55,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:56,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:57,30.03,52.31,25.00,20.00,0,0
2026-08-05 16:22:58,30.03,52.28,25.00,20.00,0,0
2026-08-05 16:22:59,30.03,52.28,25.00,20.00,0,0
2026-08-05 16:23:00,30.04,52.28,25.00,20.00,0,0
2026-08-05 16:23:01,30.04,52.28,25.00,20.00,0,0
2026-08-05 16:23:02,30.04,52.28,25.00,20.00,0,0
2026-08-05 16:23:03,30.04,52.28,25.00,20.00,0,0
2026-08-05 16:23:04,30.04,52.28,25.00,20.00,0,0
2026-08-05 16:23:05,30.05,52.25,25.00,20.00,0,0
2026-08-05 16:23:06,30.05,52.25,25.00,20.00,0,0
2026-08-05 16:23:07,30.05,52.25,25.00,20.00,0,0
2026-08-05 16:23:08,30.05,52.25,25.00,20.00,0,0
2026-08-05 16:23:09,30.05,52.25,25.00,20.00,0,0
2026-08-05 16:23:10,30.05,52.21,25.00,20.00,0,0
2026-08-05 16:23:11,30.05,52.21,25.00,20.00,0,0
2026-08-05 16:23:12,30.05,52.21,25.00,20.00,0,0
2026-08-05 16:23:13,30.05,52.21,25.00,20.00,0,0
2026-08-05 16:23:14,30.07,52.21,25.00,20.00,0,0
2026-08-05 16:23:15,30.07,52.21,25.00,20.00,0,0
2026-08-05 16:23:16,30.07,52.21,25.00,20.00,0,0
2026-08-05 16:23:17,30.07,52.21,25.00,20.00,0,0
2026-08-05 16:23:18,30.07,52.18,25.00,20.00,0,0
2026-08-05 16:23:19,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:20,30.07,52.18,25.00,20.00,0,0
2026-08-05 16:23:21,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:22,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:23,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:24,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:25,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:26,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:27,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:28,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:29,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:30,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:31,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:32,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:33,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:34,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:35,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:36,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:37,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:38,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:39,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:40,30.08,52.21,25.00,20.00,0,0
2026-08-05 16:23:41,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:42,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:43,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:44,30.08,52.18,25.00,20.00,0,0
2026-08-05 16:23:45,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:46,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:47,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:48,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:23:49,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:50,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:51,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:52,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:53,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:54,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:55,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:56,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:57,30.09,52.18,25.00,20.00,0,0
2026-08-05 16:23:58,30.10,52.21,25.00,20.00,0,0
2026-08-05 16:23:59,30.10,52.21,25.00,20.00,0,0
2026-08-05 16:24:00,30.10,52.21,25.00,20.00,0,0
2026-08-05 16:24:01,30.09,52.21,25.00,20.00,0,0
2026-08-05 16:24:02,30.10,52.25,25.00,20.00,0,0
2026-08-05 16:24:03,30.10,52.25,25.00,20.00,0,0
2026-08-05 16:24:04,30.10,52.28,25.00,20.00,0,0
2026-08-05 16:24:05,30.10,52.28,25.00,20.00,0,0
2026-08-05 16:24:06,30.10,52.28,25.00,20.00,0,0
2026-08-05 16:24:07,30.10,52.28,25.00,20.00,0,0
2026-08-05 16:24:08,30.10,52.31,25.00,20.00,0,0
2026-08-05 16:24:09,30.10,52.31,25.00,20.00,0,0
2026-08-05 16:24:10,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:11,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:12,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:13,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:14,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:15,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:16,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:17,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:18,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:19,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:20,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:21,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:22,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:23,30.10,52.37,25.00,20.00,0,0
2026-08-05 16:24:24,30.09,52.39,25.00,20.00,0,0
2026-08-05 16:24:25,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:26,30.10,52.39,25.00,20.00,0,0
2026-08-05 16:24:27,30.10,52.42,25.00,20.00,0,0
2026-08-05 16:24:28,30.09,52.45,25.00,20.00,0,0
2026-08-05 16:24:29,30.10,52.48,25.00,20.00,0,0
2026-08-05 16:24:30,30.10,52.48,25.00,20.00,0,0
2026-08-05 16:24:31,30.09,52.48,25.00,20.00,0,0
2026-08-05 16:24:32,30.09,52.48,25.00,20.00,0,0
2026-08-05 16:24:33,30.09,52.48,25.00,20.00,0,0
2026-08-05 16:24:34,30.09,52.48,25.00,20.00,0,0
2026-08-05 16:24:35,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:24:36,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:37,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:38,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:39,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:24:40,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:41,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:42,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:24:43,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:24:44,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:24:45,30.08,52.48,25.00,20.00,0,0
2026-08-05 16:24:46,30.08,52.48,25.00,20.00,0,0
2026-08-05 16:24:47,30.08,52.48,25.00,20.00,0,0
2026-08-05 16:24:48,30.08,52.51,25.00,20.00,0,0
2026-08-05 16:24:49,30.08,52.51,25.00,20.00,0,0
2026-08-05 16:24:50,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:24:51,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:24:52,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:24:53,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:24:54,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:24:55,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:24:56,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:24:57,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:24:58,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:24:59,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:00,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:01,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:02,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:03,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:04,30.07,52.54,25.00,20.00,0,0
2026-08-05 16:25:05,30.07,52.54,25.00,20.00,0,0
2026-08-05 16:25:06,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:07,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:08,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:09,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:10,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:11,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:12,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:13,30.08,52.63,25.00,20.00,0,0
2026-08-05 16:25:14,30.08,52.63,25.00,20.00,0,0
2026-08-05 16:25:15,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:16,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:17,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:18,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:19,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:20,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:21,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:22,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:23,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:24,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:25,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:26,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:27,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:28,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:29,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:30,30.07,52.63,25.00,20.00,0,0
2026-08-05 16:25:31,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:32,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:33,30.07,52.57,25.00,20.00,0,0
2026-08-05 16:25:34,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:35,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:36,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:37,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:38,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:39,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:40,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:41,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:42,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:43,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:44,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:45,30.08,52.57,25.00,20.00,0,0
2026-08-05 16:25:46,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:47,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:48,30.08,52.54,25.00,20.00,0,0
2026-08-05 16:25:49,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:50,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:51,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:52,30.09,52.54,25.00,20.00,0,0
2026-08-05 16:25:53,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:25:54,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:25:55,30.09,52.51,25.00,20.00,0,0
2026-08-05 16:25:56,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:25:57,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:25:58,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:25:59,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:26:00,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:26:01,30.10,52.51,25.00,20.00,0,0
2026-08-05 16:26:02,30.10,52.48,25.00,20.00,0,0
2026-08-05 16:26:03,30.10,52.48,25.00,20.00,0,0
2026-08-05 16:26:04,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:05,30.10,52.48,25.00,20.00,0,0
2026-08-05 16:26:06,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:07,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:08,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:09,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:10,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:11,30.11,52.48,25.00,20.00,0,0
2026-08-05 16:26:12,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:13,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:14,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:15,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:16,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:17,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:18,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:19,30.12,52.48,25.00,20.00,0,0
2026-08-05 16:26:20,30.13,52.48,25.00,20.00,0,0
2026-08-05 16:26:21,30.13,52.48,25.00,20.00,0,0
2026-08-05 16:26:22,30.13,52.48,25.00,20.00,0,0
2026-08-05 16:26:23,30.13,52.45,25.00,20.00,0,0
2026-08-05 16:26:24,30.13,52.45,25.00,20.00,0,0
2026-08-05 16:26:25,30.13,52.45,25.00,20.00,0,0
2026-08-05 16:26:26,30.13,52.45,25.00,20.00,0,0
2026-08-05 16:26:27,30.13,52.45,25.00,20.00,0,0
2026-08-05 16:26:28,30.14,52.45,25.00,20.00,0,0
2026-08-05 16:26:29,30.14,52.45,25.00,20.00,0,0
2026-08-05 16:26:30,30.14,52.45,25.00,20.00,0,0
2026-08-05 16:26:31,30.14,52.42,25.00,20.00,0,0
2026-08-05 16:26:32,30.14,52.42,25.00,20.00,0,0
2026-08-05 16:26:33,30.14,52.42,25.00,20.00,0,0
2026-08-05 16:26:34,30.14,52.42,25.00,20.00,0,0
2026-08-05 16:26:35,30.15,52.42,25.00,20.00,0,0
2026-08-05 16:26:36,30.15,52.42,25.00,20.00,0,0
2026-08-05 16:26:37,30.14,52.42,25.00,20.00,0,0
2026-08-05 16:26:38,30.15,52.42,25.00,20.00,0,0
2026-08-05 16:26:39,30.15,52.39,25.00,20.00,0,0
2026-08-05 16:26:40,30.15,52.39,25.00,20.00,0,0
2026-08-05 16:26:41,30.15,52.39,25.00,20.00,0,0
2026-08-05 16:26:42,30.15,52.39,25.00,20.00,0,0
2026-08-05 16:26:43,30.16,52.39,25.00,20.00,0,0
2026-08-05 16:26:44,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:45,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:46,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:47,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:48,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:49,30.16,52.37,25.00,20.00,0,0
2026-08-05 16:26:50,30.16,52.34,25.00,20.00,0,0
2026-08-05 16:26:51,30.16,52.34,25.00,20.00,0,0
2026-08-05 16:26:52,30.16,52.34,25.00,20.00,0,0
2026-08-05 16:26:53,30.17,52.34,25.00,20.00,0,0
2026-08-05 16:26:54,30.17,52.34,25.00,20.00,0,0
2026-08-05 16:26:55,30.17,52.34,25.00,20.00,0,0
2026-08-05 16:26:56,30.17,52.34,25.00,20.00,0,0
2026-08-05 16:26:57,30.17,52.31,25.00,20.00,0,0
2026-08-05 16:26:58,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:26:59,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:27:00,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:27:01,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:27:02,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:27:03,30.18,52.31,25.00,20.00,0,0
2026-08-05 16:27:04,30.18,52.28,25.00,20.00,0,0
2026-08-05 16:27:05,30.18,52.28,25.00,20.00,0,0
2026-08-05 16:27:06,30.18,52.28,25.00,20.00,0,0
2026-08-05 16:27:07,30.19,52.28,25.00,20.00,0,0
2026-08-05 16:27:08,30.19,52.28,25.00,20.00,0,0
2026-08-05 16:27:09,30.19,52.28,25.00,20.00,0,0
2026-08-05 16:27:10,30.19,52.25,25.00,20.00,0,0
2026-08-05 16:27:11,30.19,52.25,25.00,20.00,0,0
2026-08-05 16:27:12,30.20,52.25,25.00,20.00,0,0
2026-08-05 16:27:13,30.19,52.25,25.00,20.00,0,0
2026-08-05 16:27:14,30.20,52.25,25.00,20.00,0,0
2026-08-05 16:27:15,30.20,52.25,25.00,20.00,0,0
2026-08-05 16:27:16,30.20,52.25,25.00,20.00,0,0
2026-08-05 16:27:17,30.20,52.25,25.00,20.00,0,0
2026-08-05 16:27:18,30.20,52.24,25.00,20.00,0,0
2026-08-05 16:27:19,30.22,52.24,25.00,20.00,0,0
2026-08-05 16:27:20,30.22,52.24,25.00,20.00,0,0
2026-08-05 16:27:21,30.22,52.24,25.00,20.00,0,0
2026-08-05 16:27:22,30.22,52.21,25.00,20.00,0,0
2026-08-05 16:27:23,30.22,52.21,25.00,20.00,0,0
2026-08-05 16:27:24,30.22,52.21,25.00,20.00,0,0
2026-08-05 16:27:25,30.22,52.21,25.00,20.00,0,0
2026-08-05 16:27:26,30.22,52.18,25.00,20.00,0,0
2026-08-05 16:27:27,30.23,52.18,25.00,20.00,0,0
2026-08-05 16:27:28,30.23,52.18,25.00,20.00,0,0
2026-08-05 16:27:29,30.23,52.18,25.00,20.00,0,0
2026-08-05 16:27:30,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:31,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:32,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:33,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:34,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:35,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:36,30.23,52.15,25.00,20.00,0,0
2026-08-05 16:27:37,30.24,52.15,25.00,20.00,0,0
2026-08-05 16:27:38,30.24,52.15,25.00,20.00,0,0
2026-08-05 16:27:39,30.24,52.15,25.00,20.00,0,0
2026-08-05 16:27:40,30.24,52.12,25.00,20.00,0,0
2026-08-05 16:27:41,30.24,52.12,25.00,20.00,0,0
2026-08-05 16:27:42,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:43,30.24,52.12,25.00,20.00,0,0
2026-08-05 16:27:44,30.24,52.12,25.00,20.00,0,0
2026-08-05 16:27:45,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:46,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:47,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:48,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:49,30.25,52.12,25.00,20.00,0,0
2026-08-05 16:27:50,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:51,30.25,52.09,25.00,20.00,0,0
2026-08-05 16:27:52,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:53,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:54,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:55,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:56,30.26,52.09,25.00,20.00,0,0
2026-08-05 16:27:57,30.26,52.06,25.00,20.00,0,0
2026-08-05 16:27:58,30.26,52.06,25.00,20.00,0,0
2026-08-05 16:27:59,30.26,52.06,25.00,20.00,0,0
2026-08-05 16:28:00,30.27,52.06,25.00,20.00,0,0
2026-08-05 16:28:01,30.27,52.06,25.00,20.00,0,0
2026-08-05 16:28:02,30.27,52.04,25.00,20.00,0,0
2026-08-05 16:28:03,30.27,52.04,25.00,20.00,0,0
2026-08-05 16:28:04,30.27,52.04,25.00,20.00,0,0
2026-08-05 16:28:05,30.27,52.04,25.00,20.00,0,0
2026-08-05 16:28:06,30.27,52.01,25.00,20.00,0,0
2026-08-05 16:28:07,30.27,52.01,25.00,20.00,0,0
2026-08-05 16:28:08,30.27,52.01,25.00,20.00,0,0
2026-08-05 16:28:09,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:10,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:11,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:12,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:13,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:14,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:15,30.28,51.98,25.00,20.00,0,0
2026-08-05 16:28:16,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:17,30.28,51.95,25.00,20.00,0,0
2026-08-05 16:28:18,30.28,51.95,25.00,20.00,0,0
2026-08-05 16:28:19,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:20,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:21,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:22,30.29,51.95,25.00,20.00,0,0
